"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","98000","January 11, 2015","2015-01-11","11","","","","","","January 11, 2015","98000","1","98000"
"","","","86667","January 16, 2015","2015-01-16","16","","","","","","January 16, 2015","86667","1","86667"
"","","","98000","January 17, 2015","2015-01-17","17","","","","","","January 17, 2015","98000","1","98000"
"","","","64000","January 21, 2015","2015-01-21","21","","","","","","January 21, 2015","64000","1","64000"
"","","","64000","January 22, 2015","2015-01-22","22","","","","","","January 22, 2015","64000","1","64000"
"","","","56333","January 23, 2015","2015-01-23","23","","","","","","January 23, 2015","56333","1","56333"
"","","","64000","January 24, 2015","2015-01-24","24","","","","","","January 24, 2015","64000","1","64000"
"","","","62500","January 25, 2015","2015-01-25","25","","","","","","January 25, 2015","62500","1","62500"
"","","","60000","January 28, 2015","2015-01-28","28","","","","","","January 28, 2015","60000","1","60000"
"","","","18000","January 30, 2015","2015-01-30","30","","","","","","January 30, 2015","18000","1","18000"
"","","","37300","February 4, 2015","2015-02-04","35","","","","","","February 4, 2015","37300","1","37300"
"","","","43800","February 5, 2015","2015-02-05","36","","","","","","February 5, 2015","43800","1","43800"
"","","","39500","February 6, 2015","2015-02-06","37","","","","","","February 6, 2015","39500","1","39500"
"","","","46000","February 7, 2015","2015-02-07","38","","","","","","February 7, 2015","46000","1","46000"
"","","","43800","February 8, 2015","2015-02-08","39","","","","","","February 8, 2015","43800","1","43800"
"","","","40800","February 11, 2015","2015-02-11","42","","","","","","February 11, 2015","40800","1","40800"
"","","","40800","February 12, 2015","2015-02-12","43","","","","","","February 12, 2015","40800","1","40800"
"","","","20000","February 13, 2015","2015-02-13","44","","","","","","February 13, 2015","20000","1","20000"
"","","","40800","February 14, 2015","2015-02-14","45","","","","","","February 14, 2015","40800","1","40800"
"","","","40800","February 15, 2015","2015-02-15","46","","","","","","February 15, 2015","40800","1","40800"
"","","","30600","February 18, 2015","2015-02-18","49","","","","","","February 18, 2015","30600","1","30600"
"","","","30600","February 19, 2015","2015-02-19","50","","","","","","February 19, 2015","30600","1","30600"
"","","","29000","February 20, 2015","2015-02-20","51","","","","","","February 20, 2015","29000","1","29000"
"","","","29500","February 21, 2015","2015-02-21","52","","","","","","February 21, 2015","29500","1","29500"
"","","","30600","February 22, 2015","2015-02-22","53","","","","","","February 22, 2015","30600","1","30600"
"","","","28200","February 25, 2015","2015-02-25","56","","","","","","February 25, 2015","28200","1","28200"
"","","","29200","February 26, 2015","2015-02-26","57","","","","","","February 26, 2015","29200","1","29200"
"","","","26500","February 27, 2015","2015-02-27","58","","","","","","February 27, 2015","26500","1","26500"
"","","","28200","February 28, 2015","2015-02-28","59","","","","","","February 28, 2015","28200","1","28200"
"","","","29333","March 1, 2015","2015-03-01","60","","","","","","March 1, 2015","29333","1","29333"
"","","","35400","March 2, 2015","2015-03-02","61","","","","","","March 2, 2015","35400","1","35400"
"","","","35500","March 3, 2015","2015-03-03","62","","","","","","March 3, 2015","35500","1","35500"
"","","","35400","March 4, 2015","2015-03-04","63","","","","","","March 4, 2015","35400","1","35400"
"","","","36250","March 5, 2015","2015-03-05","64","","","","","","March 5, 2015","36250","1","36250"
"","","","20000","March 6, 2015","2015-03-06","65","","","","","","March 6, 2015","20000","1","20000"
"","","","34250","March 9, 2015","2015-03-09","68","","","","","","March 9, 2015","34250","1","34250"
"","","","50400","March 10, 2015","2015-03-10","69","","","","","","March 10, 2015","50400","1","50400"
"","","","50400","March 11, 2015","2015-03-11","70","","","","","","March 11, 2015","50400","1","50400"
"","","","51750","March 12, 2015","2015-03-12","71","","","","","","March 12, 2015","51750","1","51750"
"","","","45333","March 13, 2015","2015-03-13","72","","","","","","March 13, 2015","45333","1","45333"
"","","","53333","March 16, 2015","2015-03-16","75","","","","","","March 16, 2015","53333","1","53333"
"","","","50400","March 17, 2015","2015-03-17","76","","","","","","March 17, 2015","50400","1","50400"
"","","","51750","March 18, 2015","2015-03-18","77","","","","","","March 18, 2015","51750","1","51750"
"","","","45000","March 20, 2015","2015-03-20","79","","","","","","March 20, 2015","45000","1","45000"
"","","","49400","March 23, 2015","2015-03-23","82","","","","","","March 23, 2015","49400","1","49400"
"","","","49400","March 24, 2015","2015-03-24","83","","","","","","March 24, 2015","49400","1","49400"
"","","","49250","March 25, 2015","2015-03-25","84","","","","","","March 25, 2015","49250","1","49250"
"","","","49400","March 26, 2015","2015-03-26","85","","","","","","March 26, 2015","49400","1","49400"
"","","","43833","March 27, 2015","2015-03-27","86","","","","","","March 27, 2015","43833","1","43833"
"","","","38600","March 30, 2015","2015-03-30","89","","","","","","March 30, 2015","38600","1","38600"
"","","","38600","March 31, 2015","2015-03-31","90","","","","","","March 31, 2015","38600","1","38600"
"","","","38320","April 1, 2015","2015-04-01","91","","","","","","April 1, 2015","38320","1","38320"
"","","","47400","April 2, 2015","2015-04-02","92","","","","","","April 2, 2015","47400","1","47400"
"","","","28000","April 3, 2015","2015-04-03","93","","","","","","April 3, 2015","28000","1","28000"
"","","","30000","April 5, 2015","2015-04-05","95","","","","","","April 5, 2015","30000","1","30000"
"","","","33000","April 6, 2015","2015-04-06","96","","","","","","April 6, 2015","33000","1","33000"
"","","","33000","April 7, 2015","2015-04-07","97","","","","","","April 7, 2015","33000","1","33000"
"","","","33000","April 8, 2015","2015-04-08","98","","","","","","April 8, 2015","33000","1","33000"
"","","","33000","April 9, 2015","2015-04-09","99","","","","","","April 9, 2015","33000","1","33000"
"","","","30167","April 10, 2015","2015-04-10","100","","","","","","April 10, 2015","30167","1","30167"
"","","","33000","April 13, 2015","2015-04-13","103","","","","","","April 13, 2015","33000","1","33000"
"","","","33000","April 14, 2015","2015-04-14","104","","","","","","April 14, 2015","33000","1","33000"
"","","","32000","April 15, 2015","2015-04-15","105","","","","","","April 15, 2015","32000","1","32000"
"","","","31600","April 16, 2015","2015-04-16","106","","","","","","April 16, 2015","31600","1","31600"
"","","","29000","April 17, 2015","2015-04-17","107","","","","","","April 17, 2015","29000","1","29000"
"","","","29600","April 20, 2015","2015-04-20","110","","","","","","April 20, 2015","29600","1","29600"
"","","","27600","April 21, 2015","2015-04-21","111","","","","","","April 21, 2015","27600","1","27600"
"","","","28600","April 22, 2015","2015-04-22","112","","","","","","April 22, 2015","28600","1","28600"
"","","","27600","April 23, 2015","2015-04-23","113","","","","","","April 23, 2015","27600","1","27600"
"","","","26333","April 24, 2015","2015-04-24","114","","","","","","April 24, 2015","26333","1","26333"
"","","","26600","April 27, 2015","2015-04-27","117","","","","","","April 27, 2015","26600","1","26600"
"","","","26600","April 28, 2015","2015-04-28","118","","","","","","April 28, 2015","26600","1","26600"
"","","","26600","April 29, 2015","2015-04-29","119","","","","","","April 29, 2015","26600","1","26600"
"","","","26600","April 30, 2015","2015-04-30","120","","","","","","April 30, 2015","26600","1","26600"
"","","","20000","May 1, 2015","2015-05-01","121","","","","","","May 1, 2015","20000","1","20000"
"","","","29600","May 4, 2015","2015-05-04","124","","","","","","May 4, 2015","29600","1","29600"
"","","","27600","May 5, 2015","2015-05-05","125","","","","","","May 5, 2015","27600","1","27600"
"","","","27600","May 6, 2015","2015-05-06","126","","","","","","May 6, 2015","27600","1","27600"
"","","","28600","May 7, 2015","2015-05-07","127","","","","","","May 7, 2015","28600","1","28600"
"","","","27500","May 8, 2015","2015-05-08","128","","","","","","May 8, 2015","27500","1","27500"
"","","","36400","May 11, 2015","2015-05-11","131","","","","","","May 11, 2015","36400","1","36400"
"","","","32800","May 12, 2015","2015-05-12","132","","","","","","May 12, 2015","32800","1","32800"
"","","","34400","May 13, 2015","2015-05-13","133","","","","","","May 13, 2015","34400","1","34400"
"","","","32000","May 15, 2015","2015-05-15","135","","","","","","May 15, 2015","32000","1","32000"
"","","","32000","May 18, 2015","2015-05-18","138","","","","","","May 18, 2015","32000","1","32000"
"","","","32000","May 19, 2015","2015-05-19","139","","","","","","May 19, 2015","32000","1","32000"
"","","","32000","May 20, 2015","2015-05-20","140","","","","","","May 20, 2015","32000","1","32000"
"","","","32000","May 21, 2015","2015-05-21","141","","","","","","May 21, 2015","32000","1","32000"
"","","","30667","May 22, 2015","2015-05-22","142","","","","","","May 22, 2015","30667","1","30667"
"","","","30000","May 25, 2015","2015-05-25","145","","","","","","May 25, 2015","30000","1","30000"
"","","","30000","May 26, 2015","2015-05-26","146","","","","","","May 26, 2015","30000","1","30000"
"","","","29000","May 27, 2015","2015-05-27","147","","","","","","May 27, 2015","29000","1","29000"
"","","","29000","May 28, 2015","2015-05-28","148","","","","","","May 28, 2015","29000","1","29000"
"","","","28167","May 29, 2015","2015-05-29","149","","","","","","May 29, 2015","28167","1","28167"
"","","","30200","June 1, 2015","2015-06-01","152","","","","","","June 1, 2015","30200","1","30200"
"","","","30200","June 3, 2015","2015-06-03","154","","","","","","June 3, 2015","30200","1","30200"
"","","","30200","June 4, 2015","2015-06-04","155","","","","","","June 4, 2015","30200","1","30200"
"","","","29167","June 5, 2015","2015-06-05","156","","","","","","June 5, 2015","29167","1","29167"
"","","","30200","June 8, 2015","2015-06-08","159","","","","","","June 8, 2015","30200","1","30200"
"","","","30200","June 9, 2015","2015-06-09","160","","","","","","June 9, 2015","30200","1","30200"
"","","","30200","June 10, 2015","2015-06-10","161","","","","","","June 10, 2015","30200","1","30200"
"","","","29200","June 11, 2015","2015-06-11","162","","","","","","June 11, 2015","29200","1","29200"
"","","","28333","June 12, 2015","2015-06-12","163","","","","","","June 12, 2015","28333","1","28333"
"","","","29200","June 15, 2015","2015-06-15","166","","","","","","June 15, 2015","29200","1","29200"
"","","","29200","June 16, 2015","2015-06-16","167","","","","","","June 16, 2015","29200","1","29200"
"","","","29200","June 17, 2015","2015-06-17","168","","","","","","June 17, 2015","29200","1","29200"
"","","","31200","June 18, 2015","2015-06-18","169","","","","","","June 18, 2015","31200","1","31200"
"","","","30167","June 19, 2015","2015-06-19","170","","","","","","June 19, 2015","30167","1","30167"
"","","","35000","June 22, 2015","2015-06-22","173","","","","","","June 22, 2015","35000","1","35000"
"","","","35000","June 23, 2015","2015-06-23","174","","","","","","June 23, 2015","35000","1","35000"
"","","","35000","June 24, 2015","2015-06-24","175","","","","","","June 24, 2015","35000","1","35000"
"","","","35000","June 25, 2015","2015-06-25","176","","","","","","June 25, 2015","35000","1","35000"
"","","","27333","June 26, 2015","2015-06-26","177","","","","","","June 26, 2015","27333","1","27333"
"","","","29600","June 29, 2015","2015-06-29","180","","","","","","June 29, 2015","29600","1","29600"
"","","","29600","June 30, 2015","2015-06-30","181","","","","","","June 30, 2015","29600","1","29600"
"","","","29600","July 1, 2015","2015-07-01","182","","","","","","July 1, 2015","29600","1","29600"
"","","","29600","July 2, 2015","2015-07-02","183","","","","","","July 2, 2015","29600","1","29600"
"","","","27667","July 3, 2015","2015-07-03","184","","","","","","July 3, 2015","27667","1","27667"
"","","","30600","July 6, 2015","2015-07-06","187","","","","","","July 6, 2015","30600","1","30600"
"","","","30600","July 7, 2015","2015-07-07","188","","","","","","July 7, 2015","30600","1","30600"
