"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","28800","November 27, 2013","2013-11-27","331","","","","","","November 27, 2013","28800","1","28800"
"","","","28800","November 28, 2013","2013-11-28","332","","","","","","November 28, 2013","28800","1","28800"
"","","","28800","November 29, 2013","2013-11-29","333","","","","","","November 29, 2013","28800","1","28800"
"","","","28200","November 30, 2013","2013-11-30","334","","","","","","November 30, 2013","28200","1","28200"
"","","","27667","December 1, 2013","2013-12-01","335","","","","","","December 1, 2013","27667","1","27667"
"","","","27400","December 4, 2013","2013-12-04","338","","","","","","December 4, 2013","27400","1","27400"
"","","","27400","December 5, 2013","2013-12-05","339","","","","","","December 5, 2013","27400","1","27400"
"","","","27400","December 6, 2013","2013-12-06","340","","","","","","December 6, 2013","27400","1","27400"
"","","","27400","December 7, 2013","2013-12-07","341","","","","","","December 7, 2013","27400","1","27400"
"","","","25667","December 8, 2013","2013-12-08","342","","","","","","December 8, 2013","25667","1","25667"
"","","","26400","December 11, 2013","2013-12-11","345","","","","","","December 11, 2013","26400","1","26400"
"","","","26400","December 12, 2013","2013-12-12","346","","","","","","December 12, 2013","26400","1","26400"
"","","","26400","December 13, 2013","2013-12-13","347","","","","","","December 13, 2013","26400","1","26400"
"","","","26500","December 14, 2013","2013-12-14","348","","","","","","December 14, 2013","26500","1","26500"
"","","","26333","December 15, 2013","2013-12-15","349","","","","","","December 15, 2013","26333","1","26333"
"","","","26800","December 18, 2013","2013-12-18","352","","","","","","December 18, 2013","26800","1","26800"
"","","","26800","December 19, 2013","2013-12-19","353","","","","","","December 19, 2013","26800","1","26800"
"","","","26800","December 20, 2013","2013-12-20","354","","","","","","December 20, 2013","26800","1","26800"
"","","","26800","December 21, 2013","2013-12-21","355","","","","","","December 21, 2013","26800","1","26800"
"","","","26000","December 22, 2013","2013-12-22","356","","","","","","December 22, 2013","26000","1","26000"
"","","","26800","December 25, 2013","2013-12-25","359","","","","","","December 25, 2013","26800","1","26800"
"","","","28200","December 26, 2013","2013-12-26","360","","","","","","December 26, 2013","28200","1","28200"
"","","","28167","December 29, 2013","2013-12-29","363","","","","","","December 29, 2013","28167","1","28167"
"","","","27750","January 1, 2014","2014-01-01","1","","","","","","January 1, 2014","27750","1","27750"
"","","","28500","January 2, 2014","2014-01-02","2","","","","","","January 2, 2014","28500","1","28500"
"","","","28200","January 4, 2014","2014-01-04","4","","","","","","January 4, 2014","28200","1","28200"
"","","","27833","January 5, 2014","2014-01-05","5","","","","","","January 5, 2014","27833","1","27833"
"","","","28200","January 8, 2014","2014-01-08","8","","","","","","January 8, 2014","28200","1","28200"
"","","","28200","January 9, 2014","2014-01-09","9","","","","","","January 9, 2014","28200","1","28200"
"","","","28200","January 10, 2014","2014-01-10","10","","","","","","January 10, 2014","28200","1","28200"
"","","","28200","January 11, 2014","2014-01-11","11","","","","","","January 11, 2014","28200","1","28200"
"","","","27833","January 12, 2014","2014-01-12","12","","","","","","January 12, 2014","27833","1","27833"
"","","","28200","January 15, 2014","2014-01-15","15","","","","","","January 15, 2014","28200","1","28200"
"","","","29000","January 17, 2014","2014-01-17","17","","","","","","January 17, 2014","29000","1","29000"
"","","","29000","January 18, 2014","2014-01-18","18","","","","","","January 18, 2014","29000","1","29000"
"","","","28500","January 19, 2014","2014-01-19","19","","","","","","January 19, 2014","28500","1","28500"
"","","","29000","January 22, 2014","2014-01-22","22","","","","","","January 22, 2014","29000","1","29000"
"","","","29000","January 23, 2014","2014-01-23","23","","","","","","January 23, 2014","29000","1","29000"
"","","","29000","January 24, 2014","2014-01-24","24","","","","","","January 24, 2014","29000","1","29000"
"","","","29000","January 25, 2014","2014-01-25","25","","","","","","January 25, 2014","29000","1","29000"
"","","","28167","January 26, 2014","2014-01-26","26","","","","","","January 26, 2014","28167","1","28167"
"","","","28200","January 29, 2014","2014-01-29","29","","","","","","January 29, 2014","28200","1","28200"
"","","","28200","January 30, 2014","2014-01-30","30","","","","","","January 30, 2014","28200","1","28200"
"","","","28200","January 31, 2014","2014-01-31","31","","","","","","January 31, 2014","28200","1","28200"
"","","","30000","February 2, 2014","2014-02-02","33","","","","","","February 2, 2014","30000","1","30000"
"","","","28200","February 4, 2014","2014-02-04","35","","","","","","February 4, 2014","28200","1","28200"
"","","","28200","February 5, 2014","2014-02-05","36","","","","","","February 5, 2014","28200","1","28200"
"","","","28200","February 6, 2014","2014-02-06","37","","","","","","February 6, 2014","28200","1","28200"
"","","","28200","February 7, 2014","2014-02-07","38","","","","","","February 7, 2014","28200","1","28200"
"","","","28200","February 8, 2014","2014-02-08","39","","","","","","February 8, 2014","28200","1","28200"
"","","","28333","February 9, 2014","2014-02-09","40","","","","","","February 9, 2014","28333","1","28333"
"","","","28200","February 12, 2014","2014-02-12","43","","","","","","February 12, 2014","28200","1","28200"
"","","","28000","February 13, 2014","2014-02-13","44","","","","","","February 13, 2014","28000","1","28000"
"","","","28000","February 14, 2014","2014-02-14","45","","","","","","February 14, 2014","28000","1","28000"
"","","","28000","February 15, 2014","2014-02-15","46","","","","","","February 15, 2014","28000","1","28000"
"","","","28000","February 16, 2014","2014-02-16","47","","","","","","February 16, 2014","28000","1","28000"
"","","","28000","February 19, 2014","2014-02-19","50","","","","","","February 19, 2014","28000","1","28000"
"","","","28000","February 20, 2014","2014-02-20","51","","","","","","February 20, 2014","28000","1","28000"
"","","","28000","February 21, 2014","2014-02-21","52","","","","","","February 21, 2014","28000","1","28000"
"","","","28000","February 22, 2014","2014-02-22","53","","","","","","February 22, 2014","28000","1","28000"
"","","","28000","February 23, 2014","2014-02-23","54","","","","","","February 23, 2014","28000","1","28000"
"","","","28000","February 26, 2014","2014-02-26","57","","","","","","February 26, 2014","28000","1","28000"
"","","","28000","February 27, 2014","2014-02-27","58","","","","","","February 27, 2014","28000","1","28000"
"","","","28200","February 28, 2014","2014-02-28","59","","","","","","February 28, 2014","28200","1","28200"
"","","","28200","March 1, 2014","2014-03-01","60","","","","","","March 1, 2014","28200","1","28200"
"","","","28000","March 2, 2014","2014-03-02","61","","","","","","March 2, 2014","28000","1","28000"
"","","","27800","March 5, 2014","2014-03-05","64","","","","","","March 5, 2014","27800","1","27800"
"","","","27800","March 6, 2014","2014-03-06","65","","","","","","March 6, 2014","27800","1","27800"
"","","","27800","March 7, 2014","2014-03-07","66","","","","","","March 7, 2014","27800","1","27800"
"","","","27800","March 8, 2014","2014-03-08","67","","","","","","March 8, 2014","27800","1","27800"
"","","","27500","March 9, 2014","2014-03-09","68","","","","","","March 9, 2014","27500","1","27500"
"","","","28000","March 12, 2014","2014-03-12","71","","","","","","March 12, 2014","28000","1","28000"
"","","","28000","March 13, 2014","2014-03-13","72","","","","","","March 13, 2014","28000","1","28000"
"","","","28000","March 14, 2014","2014-03-14","73","","","","","","March 14, 2014","28000","1","28000"
"","","","27800","March 15, 2014","2014-03-15","74","","","","","","March 15, 2014","27800","1","27800"
"","","","27833","March 16, 2014","2014-03-16","75","","","","","","March 16, 2014","27833","1","27833"
"","","","27800","March 19, 2014","2014-03-19","78","","","","","","March 19, 2014","27800","1","27800"
"","","","27800","March 20, 2014","2014-03-20","79","","","","","","March 20, 2014","27800","1","27800"
"","","","27800","March 21, 2014","2014-03-21","80","","","","","","March 21, 2014","27800","1","27800"
"","","","27800","March 22, 2014","2014-03-22","81","","","","","","March 22, 2014","27800","1","27800"
"","","","27833","March 23, 2014","2014-03-23","82","","","","","","March 23, 2014","27833","1","27833"
"","","","27800","March 26, 2014","2014-03-26","85","","","","","","March 26, 2014","27800","1","27800"
"","","","27800","March 27, 2014","2014-03-27","86","","","","","","March 27, 2014","27800","1","27800"
"","","","27800","March 28, 2014","2014-03-28","87","","","","","","March 28, 2014","27800","1","27800"
"","","","27800","March 29, 2014","2014-03-29","88","","","","","","March 29, 2014","27800","1","27800"
"","","","27833","March 30, 2014","2014-03-30","89","","","","","","March 30, 2014","27833","1","27833"
"","","","27800","April 1, 2014","2014-04-01","91","","","","","","April 1, 2014","27800","1","27800"
"","","","28000","April 2, 2014","2014-04-02","92","","","","","","April 2, 2014","28000","1","28000"
"","","","28200","April 3, 2014","2014-04-03","93","","","","","","April 3, 2014","28200","1","28200"
"","","","28200","April 4, 2014","2014-04-04","94","","","","","","April 4, 2014","28200","1","28200"
"","","","28200","April 5, 2014","2014-04-05","95","","","","","","April 5, 2014","28200","1","28200"
"","","","28000","April 6, 2014","2014-04-06","96","","","","","","April 6, 2014","28000","1","28000"
"","","","28200","April 9, 2014","2014-04-09","99","","","","","","April 9, 2014","28200","1","28200"
"","","","28200","April 10, 2014","2014-04-10","100","","","","","","April 10, 2014","28200","1","28200"
"","","","28200","April 12, 2014","2014-04-12","102","","","","","","April 12, 2014","28200","1","28200"
"","","","28000","April 13, 2014","2014-04-13","103","","","","","","April 13, 2014","28000","1","28000"
"","","","28200","April 16, 2014","2014-04-16","106","","","","","","April 16, 2014","28200","1","28200"
"","","","28200","April 17, 2014","2014-04-17","107","","","","","","April 17, 2014","28200","1","28200"
"","","","28200","April 18, 2014","2014-04-18","108","","","","","","April 18, 2014","28200","1","28200"
"","","","28200","April 19, 2014","2014-04-19","109","","","","","","April 19, 2014","28200","1","28200"
"","","","28000","April 20, 2014","2014-04-20","110","","","","","","April 20, 2014","28000","1","28000"
"","","","28200","April 23, 2014","2014-04-23","113","","","","","","April 23, 2014","28200","1","28200"
"","","","28800","April 24, 2014","2014-04-24","114","","","","","","April 24, 2014","28800","1","28800"
"","","","28800","April 25, 2014","2014-04-25","115","","","","","","April 25, 2014","28800","1","28800"
"","","","28800","April 26, 2014","2014-04-26","116","","","","","","April 26, 2014","28800","1","28800"
"","","","28667","April 27, 2014","2014-04-27","117","","","","","","April 27, 2014","28667","1","28667"
"","","","28600","April 30, 2014","2014-04-30","120","","","","","","April 30, 2014","28600","1","28600"
"","","","28600","May 1, 2014","2014-05-01","121","","","","","","May 1, 2014","28600","1","28600"
"","","","28600","May 2, 2014","2014-05-02","122","","","","","","May 2, 2014","28600","1","28600"
"","","","28500","May 4, 2014","2014-05-04","124","","","","","","May 4, 2014","28500","1","28500"
"","","","29600","May 7, 2014","2014-05-07","127","","","","","","May 7, 2014","29600","1","29600"
"","","","29600","May 8, 2014","2014-05-08","128","","","","","","May 8, 2014","29600","1","29600"
"","","","29600","May 9, 2014","2014-05-09","129","","","","","","May 9, 2014","29600","1","29600"
"","","","29600","May 10, 2014","2014-05-10","130","","","","","","May 10, 2014","29600","1","29600"
"","","","27000","May 11, 2014","2014-05-11","131","","","","","","May 11, 2014","27000","1","27000"
"","","","28000","May 18, 2014","2014-05-18","138","","","","","","May 18, 2014","28000","1","28000"
"","","","30000","May 25, 2014","2014-05-25","145","","","","","","May 25, 2014","30000","1","30000"
"","","","30000","June 8, 2014","2014-06-08","159","","","","","","June 8, 2014","30000","1","30000"
"","","","30000","June 15, 2014","2014-06-15","166","","","","","","June 15, 2014","30000","1","30000"
"","","","30000","June 22, 2014","2014-06-22","173","","","","","","June 22, 2014","30000","1","30000"
"","","","39000","June 28, 2014","2014-06-28","179","","","","","","June 28, 2014","39000","1","39000"
"","","","35000","June 29, 2014","2014-06-29","180","","","","","","June 29, 2014","35000","1","35000"
"","","","35600","July 2, 2014","2014-07-02","183","","","","","","July 2, 2014","35600","1","35600"
"","","","35600","July 3, 2014","2014-07-03","184","","","","","","July 3, 2014","35600","1","35600"
