"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","98000","December 11, 2013","2013-12-11","345","","","","","","December 11, 2013","98000","1","98000"
"","","","98000","December 12, 2013","2013-12-12","346","","","","","","December 12, 2013","98000","1","98000"
"","","","98000","December 13, 2013","2013-12-13","347","","","","","","December 13, 2013","98000","1","98000"
"","","","98750","December 14, 2013","2013-12-14","348","","","","","","December 14, 2013","98750","1","98750"
"","","","96167","December 15, 2013","2013-12-15","349","","","","","","December 15, 2013","96167","1","96167"
"","","","98000","December 18, 2013","2013-12-18","352","","","","","","December 18, 2013","98000","1","98000"
"","","","98000","December 19, 2013","2013-12-19","353","","","","","","December 19, 2013","98000","1","98000"
"","","","98000","December 20, 2013","2013-12-20","354","","","","","","December 20, 2013","98000","1","98000"
"","","","98000","December 21, 2013","2013-12-21","355","","","","","","December 21, 2013","98000","1","98000"
"","","","96167","December 22, 2013","2013-12-22","356","","","","","","December 22, 2013","96167","1","96167"
"","","","98000","December 25, 2013","2013-12-25","359","","","","","","December 25, 2013","98000","1","98000"
"","","","98600","December 26, 2013","2013-12-26","360","","","","","","December 26, 2013","98600","1","98600"
"","","","96667","December 29, 2013","2013-12-29","363","","","","","","December 29, 2013","96667","1","96667"
"","","","98250","January 1, 2014","2014-01-01","1","","","","","","January 1, 2014","98250","1","98250"
"","","","99500","January 2, 2014","2014-01-02","2","","","","","","January 2, 2014","99500","1","99500"
"","","","98600","January 4, 2014","2014-01-04","4","","","","","","January 4, 2014","98600","1","98600"
"","","","96667","January 5, 2014","2014-01-05","5","","","","","","January 5, 2014","96667","1","96667"
"","","","98000","January 8, 2014","2014-01-08","8","","","","","","January 8, 2014","98000","1","98000"
"","","","98000","January 9, 2014","2014-01-09","9","","","","","","January 9, 2014","98000","1","98000"
"","","","98000","January 10, 2014","2014-01-10","10","","","","","","January 10, 2014","98000","1","98000"
"","","","98000","January 11, 2014","2014-01-11","11","","","","","","January 11, 2014","98000","1","98000"
"","","","96167","January 12, 2014","2014-01-12","12","","","","","","January 12, 2014","96167","1","96167"
"","","","98000","January 15, 2014","2014-01-15","15","","","","","","January 15, 2014","98000","1","98000"
"","","","98000","January 17, 2014","2014-01-17","17","","","","","","January 17, 2014","98000","1","98000"
"","","","98000","January 18, 2014","2014-01-18","18","","","","","","January 18, 2014","98000","1","98000"
"","","","96667","January 19, 2014","2014-01-19","19","","","","","","January 19, 2014","96667","1","96667"
"","","","97200","January 22, 2014","2014-01-22","22","","","","","","January 22, 2014","97200","1","97200"
"","","","97200","January 23, 2014","2014-01-23","23","","","","","","January 23, 2014","97200","1","97200"
"","","","97200","January 24, 2014","2014-01-24","24","","","","","","January 24, 2014","97200","1","97200"
"","","","97200","January 25, 2014","2014-01-25","25","","","","","","January 25, 2014","97200","1","97200"
"","","","96667","January 26, 2014","2014-01-26","26","","","","","","January 26, 2014","96667","1","96667"
"","","","98000","January 29, 2014","2014-01-29","29","","","","","","January 29, 2014","98000","1","98000"
"","","","98000","January 30, 2014","2014-01-30","30","","","","","","January 30, 2014","98000","1","98000"
"","","","98000","January 31, 2014","2014-01-31","31","","","","","","January 31, 2014","98000","1","98000"
"","","","93000","February 2, 2014","2014-02-02","33","","","","","","February 2, 2014","93000","1","93000"
"","","","98000","February 4, 2014","2014-02-04","35","","","","","","February 4, 2014","98000","1","98000"
"","","","98000","February 5, 2014","2014-02-05","36","","","","","","February 5, 2014","98000","1","98000"
"","","","98000","February 6, 2014","2014-02-06","37","","","","","","February 6, 2014","98000","1","98000"
"","","","98000","February 7, 2014","2014-02-07","38","","","","","","February 7, 2014","98000","1","98000"
"","","","98000","February 8, 2014","2014-02-08","39","","","","","","February 8, 2014","98000","1","98000"
"","","","97167","February 9, 2014","2014-02-09","40","","","","","","February 9, 2014","97167","1","97167"
"","","","98000","February 12, 2014","2014-02-12","43","","","","","","February 12, 2014","98000","1","98000"
"","","","98000","February 13, 2014","2014-02-13","44","","","","","","February 13, 2014","98000","1","98000"
"","","","98000","February 14, 2014","2014-02-14","45","","","","","","February 14, 2014","98000","1","98000"
"","","","98000","February 15, 2014","2014-02-15","46","","","","","","February 15, 2014","98000","1","98000"
"","","","97167","February 16, 2014","2014-02-16","47","","","","","","February 16, 2014","97167","1","97167"
"","","","98000","February 19, 2014","2014-02-19","50","","","","","","February 19, 2014","98000","1","98000"
"","","","98000","February 20, 2014","2014-02-20","51","","","","","","February 20, 2014","98000","1","98000"
"","","","98000","February 21, 2014","2014-02-21","52","","","","","","February 21, 2014","98000","1","98000"
"","","","98000","February 22, 2014","2014-02-22","53","","","","","","February 22, 2014","98000","1","98000"
"","","","97167","February 23, 2014","2014-02-23","54","","","","","","February 23, 2014","97167","1","97167"
"","","","98000","February 26, 2014","2014-02-26","57","","","","","","February 26, 2014","98000","1","98000"
"","","","98000","February 27, 2014","2014-02-27","58","","","","","","February 27, 2014","98000","1","98000"
"","","","99000","February 28, 2014","2014-02-28","59","","","","","","February 28, 2014","99000","1","99000"
"","","","99000","March 1, 2014","2014-03-01","60","","","","","","March 1, 2014","99000","1","99000"
"","","","93000","March 2, 2014","2014-03-02","61","","","","","","March 2, 2014","93000","1","93000"
"","","","99000","March 5, 2014","2014-03-05","64","","","","","","March 5, 2014","99000","1","99000"
"","","","99000","March 6, 2014","2014-03-06","65","","","","","","March 6, 2014","99000","1","99000"
"","","","99000","March 7, 2014","2014-03-07","66","","","","","","March 7, 2014","99000","1","99000"
"","","","99000","March 8, 2014","2014-03-08","67","","","","","","March 8, 2014","99000","1","99000"
"","","","98000","March 9, 2014","2014-03-09","68","","","","","","March 9, 2014","98000","1","98000"
"","","","99000","March 12, 2014","2014-03-12","71","","","","","","March 12, 2014","99000","1","99000"
"","","","99000","March 13, 2014","2014-03-13","72","","","","","","March 13, 2014","99000","1","99000"
"","","","99000","March 14, 2014","2014-03-14","73","","","","","","March 14, 2014","99000","1","99000"
"","","","99000","March 15, 2014","2014-03-15","74","","","","","","March 15, 2014","99000","1","99000"
"","","","98000","March 16, 2014","2014-03-16","75","","","","","","March 16, 2014","98000","1","98000"
"","","","98600","March 19, 2014","2014-03-19","78","","","","","","March 19, 2014","98600","1","98600"
"","","","98600","March 20, 2014","2014-03-20","79","","","","","","March 20, 2014","98600","1","98600"
"","","","98600","March 21, 2014","2014-03-21","80","","","","","","March 21, 2014","98600","1","98600"
"","","","98600","March 22, 2014","2014-03-22","81","","","","","","March 22, 2014","98600","1","98600"
"","","","98000","March 23, 2014","2014-03-23","82","","","","","","March 23, 2014","98000","1","98000"
"","","","98600","March 26, 2014","2014-03-26","85","","","","","","March 26, 2014","98600","1","98600"
"","","","98600","March 27, 2014","2014-03-27","86","","","","","","March 27, 2014","98600","1","98600"
"","","","98600","March 28, 2014","2014-03-28","87","","","","","","March 28, 2014","98600","1","98600"
"","","","98600","March 29, 2014","2014-03-29","88","","","","","","March 29, 2014","98600","1","98600"
"","","","98000","March 30, 2014","2014-03-30","89","","","","","","March 30, 2014","98000","1","98000"
"","","","97800","April 1, 2014","2014-04-01","91","","","","","","April 1, 2014","97800","1","97800"
"","","","100000","April 2, 2014","2014-04-02","92","","","","","","April 2, 2014","100000","1","100000"
"","","","98600","April 3, 2014","2014-04-03","93","","","","","","April 3, 2014","98600","1","98600"
"","","","98600","April 4, 2014","2014-04-04","94","","","","","","April 4, 2014","98600","1","98600"
"","","","98600","April 5, 2014","2014-04-05","95","","","","","","April 5, 2014","98600","1","98600"
"","","","96667","April 6, 2014","2014-04-06","96","","","","","","April 6, 2014","96667","1","96667"
"","","","98600","April 9, 2014","2014-04-09","99","","","","","","April 9, 2014","98600","1","98600"
"","","","98600","April 10, 2014","2014-04-10","100","","","","","","April 10, 2014","98600","1","98600"
"","","","98600","April 12, 2014","2014-04-12","102","","","","","","April 12, 2014","98600","1","98600"
"","","","97500","April 13, 2014","2014-04-13","103","","","","","","April 13, 2014","97500","1","97500"
"","","","98600","April 16, 2014","2014-04-16","106","","","","","","April 16, 2014","98600","1","98600"
"","","","98600","April 17, 2014","2014-04-17","107","","","","","","April 17, 2014","98600","1","98600"
"","","","98600","April 18, 2014","2014-04-18","108","","","","","","April 18, 2014","98600","1","98600"
"","","","98600","April 19, 2014","2014-04-19","109","","","","","","April 19, 2014","98600","1","98600"
"","","","93000","April 20, 2014","2014-04-20","110","","","","","","April 20, 2014","93000","1","93000"
"","","","98600","April 23, 2014","2014-04-23","113","","","","","","April 23, 2014","98600","1","98600"
"","","","98600","April 24, 2014","2014-04-24","114","","","","","","April 24, 2014","98600","1","98600"
"","","","98600","April 25, 2014","2014-04-25","115","","","","","","April 25, 2014","98600","1","98600"
"","","","98600","April 26, 2014","2014-04-26","116","","","","","","April 26, 2014","98600","1","98600"
"","","","96333","April 27, 2014","2014-04-27","117","","","","","","April 27, 2014","96333","1","96333"
"","","","98600","April 30, 2014","2014-04-30","120","","","","","","April 30, 2014","98600","1","98600"
"","","","98600","May 1, 2014","2014-05-01","121","","","","","","May 1, 2014","98600","1","98600"
"","","","98600","May 2, 2014","2014-05-02","122","","","","","","May 2, 2014","98600","1","98600"
"","","","96333","May 4, 2014","2014-05-04","124","","","","","","May 4, 2014","96333","1","96333"
"","","","98600","May 7, 2014","2014-05-07","127","","","","","","May 7, 2014","98600","1","98600"
"","","","98600","May 8, 2014","2014-05-08","128","","","","","","May 8, 2014","98600","1","98600"
"","","","98600","May 9, 2014","2014-05-09","129","","","","","","May 9, 2014","98600","1","98600"
"","","","98600","May 10, 2014","2014-05-10","130","","","","","","May 10, 2014","98600","1","98600"
"","","","85000","May 11, 2014","2014-05-11","131","","","","","","May 11, 2014","85000","1","85000"
"","","","85000","May 18, 2014","2014-05-18","138","","","","","","May 18, 2014","85000","1","85000"
"","","","85000","May 25, 2014","2014-05-25","145","","","","","","May 25, 2014","85000","1","85000"
"","","","85000","June 8, 2014","2014-06-08","159","","","","","","June 8, 2014","85000","1","85000"
"","","","85000","June 15, 2014","2014-06-15","166","","","","","","June 15, 2014","85000","1","85000"
"","","","85000","June 22, 2014","2014-06-22","173","","","","","","June 22, 2014","85000","1","85000"
"","","","99000","June 28, 2014","2014-06-28","179","","","","","","June 28, 2014","99000","1","99000"
"","","","87000","June 29, 2014","2014-06-29","180","","","","","","June 29, 2014","87000","1","87000"
"","","","99000","July 2, 2014","2014-07-02","183","","","","","","July 2, 2014","99000","1","99000"
"","","","100000","July 3, 2014","2014-07-03","184","","","","","","July 3, 2014","100000","1","100000"
"","","","100000","July 4, 2014","2014-07-04","185","","","","","","July 4, 2014","100000","1","100000"
"","","","100000","July 5, 2014","2014-07-05","186","","","","","","July 5, 2014","100000","1","100000"
"","","","97667","July 6, 2014","2014-07-06","187","","","","","","July 6, 2014","97667","1","97667"
"","","","100000","July 9, 2014","2014-07-09","190","","","","","","July 9, 2014","100000","1","100000"
"","","","100000","July 10, 2014","2014-07-10","191","","","","","","July 10, 2014","100000","1","100000"
"","","","100000","July 12, 2014","2014-07-12","193","","","","","","July 12, 2014","100000","1","100000"
"","","","97667","July 13, 2014","2014-07-13","194","","","","","","July 13, 2014","97667","1","97667"
"","","","100000","July 16, 2014","2014-07-16","197","","","","","","July 16, 2014","100000","1","100000"
"","","","100000","July 17, 2014","2014-07-17","198","","","","","","July 17, 2014","100000","1","100000"
"","","","100000","July 18, 2014","2014-07-18","199","","","","","","July 18, 2014","100000","1","100000"
