"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","12200","July 12, 2013","2013-07-12","193","","","","","","July 12, 2013","12200","1","12200"
"","","","12200","July 13, 2013","2013-07-13","194","","","","","","July 13, 2013","12200","1","12200"
"","","","12333","July 14, 2013","2013-07-14","195","","","","","","July 14, 2013","12333","1","12333"
"","","","12200","July 15, 2013","2013-07-15","196","","","","","","July 15, 2013","12200","1","12200"
"","","","12200","July 16, 2013","2013-07-16","197","","","","","","July 16, 2013","12200","1","12200"
"","","","12200","July 17, 2013","2013-07-17","198","","","","","","July 17, 2013","12200","1","12200"
"","","","12200","July 18, 2013","2013-07-18","199","","","","","","July 18, 2013","12200","1","12200"
"","","","12200","July 19, 2013","2013-07-19","200","","","","","","July 19, 2013","12200","1","12200"
"","","","12200","July 20, 2013","2013-07-20","201","","","","","","July 20, 2013","12200","1","12200"
"","","","12500","July 21, 2013","2013-07-21","202","","","","","","July 21, 2013","12500","1","12500"
"","","","12200","July 22, 2013","2013-07-22","203","","","","","","July 22, 2013","12200","1","12200"
"","","","12200","July 23, 2013","2013-07-23","204","","","","","","July 23, 2013","12200","1","12200"
"","","","12000","July 24, 2013","2013-07-24","205","","","","","","July 24, 2013","12000","1","12000"
"","","","12000","July 25, 2013","2013-07-25","206","","","","","","July 25, 2013","12000","1","12000"
"","","","12000","July 26, 2013","2013-07-26","207","","","","","","July 26, 2013","12000","1","12000"
"","","","12000","July 27, 2013","2013-07-27","208","","","","","","July 27, 2013","12000","1","12000"
"","","","12333","July 28, 2013","2013-07-28","209","","","","","","July 28, 2013","12333","1","12333"
"","","","12000","July 29, 2013","2013-07-29","210","","","","","","July 29, 2013","12000","1","12000"
"","","","12000","July 30, 2013","2013-07-30","211","","","","","","July 30, 2013","12000","1","12000"
"","","","12000","July 31, 2013","2013-07-31","212","","","","","","July 31, 2013","12000","1","12000"
"","","","12000","August 1, 2013","2013-08-01","213","","","","","","August 1, 2013","12000","1","12000"
"","","","12000","August 2, 2013","2013-08-02","214","","","","","","August 2, 2013","12000","1","12000"
"","","","12000","August 3, 2013","2013-08-03","215","","","","","","August 3, 2013","12000","1","12000"
"","","","12000","August 4, 2013","2013-08-04","216","","","","","","August 4, 2013","12000","1","12000"
"","","","12000","August 5, 2013","2013-08-05","217","","","","","","August 5, 2013","12000","1","12000"
"","","","12000","August 6, 2013","2013-08-06","218","","","","","","August 6, 2013","12000","1","12000"
"","","","12000","August 7, 2013","2013-08-07","219","","","","","","August 7, 2013","12000","1","12000"
"","","","12000","August 8, 2013","2013-08-08","220","","","","","","August 8, 2013","12000","1","12000"
"","","","12000","August 9, 2013","2013-08-09","221","","","","","","August 9, 2013","12000","1","12000"
"","","","12000","August 11, 2013","2013-08-11","223","","","","","","August 11, 2013","12000","1","12000"
"","","","12000","August 12, 2013","2013-08-12","224","","","","","","August 12, 2013","12000","1","12000"
"","","","12100","August 13, 2013","2013-08-13","225","","","","","","August 13, 2013","12100","1","12100"
"","","","12100","August 14, 2013","2013-08-14","226","","","","","","August 14, 2013","12100","1","12100"
"","","","12100","August 15, 2013","2013-08-15","227","","","","","","August 15, 2013","12100","1","12100"
"","","","12100","August 16, 2013","2013-08-16","228","","","","","","August 16, 2013","12100","1","12100"
"","","","12100","August 17, 2013","2013-08-17","229","","","","","","August 17, 2013","12100","1","12100"
"","","","12417","August 18, 2013","2013-08-18","230","","","","","","August 18, 2013","12417","1","12417"
"","","","12100","August 19, 2013","2013-08-19","231","","","","","","August 19, 2013","12100","1","12100"
"","","","12100","August 20, 2013","2013-08-20","232","","","","","","August 20, 2013","12100","1","12100"
"","","","12100","August 21, 2013","2013-08-21","233","","","","","","August 21, 2013","12100","1","12100"
"","","","12100","August 22, 2013","2013-08-22","234","","","","","","August 22, 2013","12100","1","12100"
"","","","12100","August 23, 2013","2013-08-23","235","","","","","","August 23, 2013","12100","1","12100"
"","","","12100","August 24, 2013","2013-08-24","236","","","","","","August 24, 2013","12100","1","12100"
"","","","12083","August 25, 2013","2013-08-25","237","","","","","","August 25, 2013","12083","1","12083"
"","","","12100","August 26, 2013","2013-08-26","238","","","","","","August 26, 2013","12100","1","12100"
"","","","12100","August 27, 2013","2013-08-27","239","","","","","","August 27, 2013","12100","1","12100"
"","","","12100","August 28, 2013","2013-08-28","240","","","","","","August 28, 2013","12100","1","12100"
"","","","12100","August 29, 2013","2013-08-29","241","","","","","","August 29, 2013","12100","1","12100"
"","","","12100","August 30, 2013","2013-08-30","242","","","","","","August 30, 2013","12100","1","12100"
"","","","12100","August 31, 2013","2013-08-31","243","","","","","","August 31, 2013","12100","1","12100"
"","","","12083","September 1, 2013","2013-09-01","244","","","","","","September 1, 2013","12083","1","12083"
"","","","12100","September 2, 2013","2013-09-02","245","","","","","","September 2, 2013","12100","1","12100"
"","","","12100","September 3, 2013","2013-09-03","246","","","","","","September 3, 2013","12100","1","12100"
"","","","12100","September 4, 2013","2013-09-04","247","","","","","","September 4, 2013","12100","1","12100"
"","","","12000","September 8, 2013","2013-09-08","251","","","","","","September 8, 2013","12000","1","12000"
"","","","12100","September 11, 2013","2013-09-11","254","","","","","","September 11, 2013","12100","1","12100"
"","","","12100","September 12, 2013","2013-09-12","255","","","","","","September 12, 2013","12100","1","12100"
"","","","12100","September 14, 2013","2013-09-14","257","","","","","","September 14, 2013","12100","1","12100"
"","","","12083","September 15, 2013","2013-09-15","258","","","","","","September 15, 2013","12083","1","12083"
"","","","12100","September 18, 2013","2013-09-18","261","","","","","","September 18, 2013","12100","1","12100"
"","","","12100","September 19, 2013","2013-09-19","262","","","","","","September 19, 2013","12100","1","12100"
"","","","12100","September 20, 2013","2013-09-20","263","","","","","","September 20, 2013","12100","1","12100"
"","","","12000","September 22, 2013","2013-09-22","265","","","","","","September 22, 2013","12000","1","12000"
"","","","12100","September 26, 2013","2013-09-26","269","","","","","","September 26, 2013","12100","1","12100"
"","","","12100","September 27, 2013","2013-09-27","270","","","","","","September 27, 2013","12100","1","12100"
"","","","12100","September 28, 2013","2013-09-28","271","","","","","","September 28, 2013","12100","1","12100"
"","","","11167","September 29, 2013","2013-09-29","272","","","","","","September 29, 2013","11167","1","11167"
"","","","10700","October 2, 2013","2013-10-02","275","","","","","","October 2, 2013","10700","1","10700"
"","","","10700","October 3, 2013","2013-10-03","276","","","","","","October 3, 2013","10700","1","10700"
"","","","10700","October 4, 2013","2013-10-04","277","","","","","","October 4, 2013","10700","1","10700"
"","","","10700","October 5, 2013","2013-10-05","278","","","","","","October 5, 2013","10700","1","10700"
"","","","10917","October 6, 2013","2013-10-06","279","","","","","","October 6, 2013","10917","1","10917"
"","","","10700","October 9, 2013","2013-10-09","282","","","","","","October 9, 2013","10700","1","10700"
"","","","10700","October 10, 2013","2013-10-10","283","","","","","","October 10, 2013","10700","1","10700"
"","","","10700","October 11, 2013","2013-10-11","284","","","","","","October 11, 2013","10700","1","10700"
"","","","10700","October 12, 2013","2013-10-12","285","","","","","","October 12, 2013","10700","1","10700"
"","","","10917","October 13, 2013","2013-10-13","286","","","","","","October 13, 2013","10917","1","10917"
"","","","10875","October 18, 2013","2013-10-18","291","","","","","","October 18, 2013","10875","1","10875"
"","","","10900","October 19, 2013","2013-10-19","292","","","","","","October 19, 2013","10900","1","10900"
"","","","11083","October 20, 2013","2013-10-20","293","","","","","","October 20, 2013","11083","1","11083"
"","","","10900","October 23, 2013","2013-10-23","296","","","","","","October 23, 2013","10900","1","10900"
"","","","10900","October 24, 2013","2013-10-24","297","","","","","","October 24, 2013","10900","1","10900"
"","","","10900","October 25, 2013","2013-10-25","298","","","","","","October 25, 2013","10900","1","10900"
"","","","10900","October 26, 2013","2013-10-26","299","","","","","","October 26, 2013","10900","1","10900"
"","","","11083","October 27, 2013","2013-10-27","300","","","","","","October 27, 2013","11083","1","11083"
"","","","11100","October 30, 2013","2013-10-30","303","","","","","","October 30, 2013","11100","1","11100"
"","","","11100","October 31, 2013","2013-10-31","304","","","","","","October 31, 2013","11100","1","11100"
"","","","11100","November 1, 2013","2013-11-01","305","","","","","","November 1, 2013","11100","1","11100"
"","","","11125","November 2, 2013","2013-11-02","306","","","","","","November 2, 2013","11125","1","11125"
"","","","11250","November 3, 2013","2013-11-03","307","","","","","","November 3, 2013","11250","1","11250"
"","","","11100","November 6, 2013","2013-11-06","310","","","","","","November 6, 2013","11100","1","11100"
"","","","11100","November 7, 2013","2013-11-07","311","","","","","","November 7, 2013","11100","1","11100"
"","","","11100","November 8, 2013","2013-11-08","312","","","","","","November 8, 2013","11100","1","11100"
"","","","11100","November 9, 2013","2013-11-09","313","","","","","","November 9, 2013","11100","1","11100"
"","","","11250","November 10, 2013","2013-11-10","314","","","","","","November 10, 2013","11250","1","11250"
"","","","11300","November 13, 2013","2013-11-13","317","","","","","","November 13, 2013","11300","1","11300"
"","","","11300","November 14, 2013","2013-11-14","318","","","","","","November 14, 2013","11300","1","11300"
"","","","11300","November 15, 2013","2013-11-15","319","","","","","","November 15, 2013","11300","1","11300"
"","","","11300","November 16, 2013","2013-11-16","320","","","","","","November 16, 2013","11300","1","11300"
"","","","11500","November 17, 2013","2013-11-17","321","","","","","","November 17, 2013","11500","1","11500"
"","","","11500","November 20, 2013","2013-11-20","324","","","","","","November 20, 2013","11500","1","11500"
"","","","11500","November 21, 2013","2013-11-21","325","","","","","","November 21, 2013","11500","1","11500"
"","","","11500","November 22, 2013","2013-11-22","326","","","","","","November 22, 2013","11500","1","11500"
"","","","11500","November 23, 2013","2013-11-23","327","","","","","","November 23, 2013","11500","1","11500"
"","","","11583","November 24, 2013","2013-11-24","328","","","","","","November 24, 2013","11583","1","11583"
"","","","11400","November 27, 2013","2013-11-27","331","","","","","","November 27, 2013","11400","1","11400"
"","","","11400","November 28, 2013","2013-11-28","332","","","","","","November 28, 2013","11400","1","11400"
"","","","11400","November 29, 2013","2013-11-29","333","","","","","","November 29, 2013","11400","1","11400"
"","","","11400","November 30, 2013","2013-11-30","334","","","","","","November 30, 2013","11400","1","11400"
"","","","11500","December 1, 2013","2013-12-01","335","","","","","","December 1, 2013","11500","1","11500"
"","","","11400","December 4, 2013","2013-12-04","338","","","","","","December 4, 2013","11400","1","11400"
"","","","11400","December 5, 2013","2013-12-05","339","","","","","","December 5, 2013","11400","1","11400"
"","","","11400","December 6, 2013","2013-12-06","340","","","","","","December 6, 2013","11400","1","11400"
"","","","11400","December 7, 2013","2013-12-07","341","","","","","","December 7, 2013","11400","1","11400"
"","","","11500","December 8, 2013","2013-12-08","342","","","","","","December 8, 2013","11500","1","11500"
"","","","11400","December 11, 2013","2013-12-11","345","","","","","","December 11, 2013","11400","1","11400"
"","","","11400","December 12, 2013","2013-12-12","346","","","","","","December 12, 2013","11400","1","11400"
"","","","11400","December 13, 2013","2013-12-13","347","","","","","","December 13, 2013","11400","1","11400"
"","","","11250","December 14, 2013","2013-12-14","348","","","","","","December 14, 2013","11250","1","11250"
"","","","11500","December 15, 2013","2013-12-15","349","","","","","","December 15, 2013","11500","1","11500"
"","","","11400","December 18, 2013","2013-12-18","352","","","","","","December 18, 2013","11400","1","11400"
"","","","11400","December 19, 2013","2013-12-19","353","","","","","","December 19, 2013","11400","1","11400"
"","","","11400","December 20, 2013","2013-12-20","354","","","","","","December 20, 2013","11400","1","11400"
"","","","11400","December 21, 2013","2013-12-21","355","","","","","","December 21, 2013","11400","1","11400"
"","","","11417","December 22, 2013","2013-12-22","356","","","","","","December 22, 2013","11417","1","11417"
