"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","15500","February 6, 2015","2015-02-06","37","","","","","","February 6, 2015","15500","1","15500"
"","","","15400","February 7, 2015","2015-02-07","38","","","","","","February 7, 2015","15400","1","15400"
"","","","15400","February 8, 2015","2015-02-08","39","","","","","","February 8, 2015","15400","1","15400"
"","","","15400","February 11, 2015","2015-02-11","42","","","","","","February 11, 2015","15400","1","15400"
"","","","15400","February 12, 2015","2015-02-12","43","","","","","","February 12, 2015","15400","1","15400"
"","","","16000","February 13, 2015","2015-02-13","44","","","","","","February 13, 2015","16000","1","16000"
"","","","15400","February 14, 2015","2015-02-14","45","","","","","","February 14, 2015","15400","1","15400"
"","","","15400","February 15, 2015","2015-02-15","46","","","","","","February 15, 2015","15400","1","15400"
"","","","15400","February 18, 2015","2015-02-18","49","","","","","","February 18, 2015","15400","1","15400"
"","","","15400","February 19, 2015","2015-02-19","50","","","","","","February 19, 2015","15400","1","15400"
"","","","15500","February 20, 2015","2015-02-20","51","","","","","","February 20, 2015","15500","1","15500"
"","","","15250","February 21, 2015","2015-02-21","52","","","","","","February 21, 2015","15250","1","15250"
"","","","15400","February 22, 2015","2015-02-22","53","","","","","","February 22, 2015","15400","1","15400"
"","","","15400","February 25, 2015","2015-02-25","56","","","","","","February 25, 2015","15400","1","15400"
"","","","15400","February 26, 2015","2015-02-26","57","","","","","","February 26, 2015","15400","1","15400"
"","","","15500","February 27, 2015","2015-02-27","58","","","","","","February 27, 2015","15500","1","15500"
"","","","15400","February 28, 2015","2015-02-28","59","","","","","","February 28, 2015","15400","1","15400"
"","","","15667","March 1, 2015","2015-03-01","60","","","","","","March 1, 2015","15667","1","15667"
"","","","15400","March 2, 2015","2015-03-02","61","","","","","","March 2, 2015","15400","1","15400"
"","","","15250","March 3, 2015","2015-03-03","62","","","","","","March 3, 2015","15250","1","15250"
"","","","15400","March 4, 2015","2015-03-04","63","","","","","","March 4, 2015","15400","1","15400"
"","","","15500","March 5, 2015","2015-03-05","64","","","","","","March 5, 2015","15500","1","15500"
"","","","16000","March 6, 2015","2015-03-06","65","","","","","","March 6, 2015","16000","1","16000"
"","","","15250","March 9, 2015","2015-03-09","68","","","","","","March 9, 2015","15250","1","15250"
"","","","15800","March 10, 2015","2015-03-10","69","","","","","","March 10, 2015","15800","1","15800"
"","","","15800","March 11, 2015","2015-03-11","70","","","","","","March 11, 2015","15800","1","15800"
"","","","15250","March 12, 2015","2015-03-12","71","","","","","","March 12, 2015","15250","1","15250"
"","","","15833","March 13, 2015","2015-03-13","72","","","","","","March 13, 2015","15833","1","15833"
"","","","15333","March 16, 2015","2015-03-16","75","","","","","","March 16, 2015","15333","1","15333"
"","","","15800","March 17, 2015","2015-03-17","76","","","","","","March 17, 2015","15800","1","15800"
"","","","15250","March 18, 2015","2015-03-18","77","","","","","","March 18, 2015","15250","1","15250"
"","","","15833","March 20, 2015","2015-03-20","79","","","","","","March 20, 2015","15833","1","15833"
"","","","15800","March 23, 2015","2015-03-23","82","","","","","","March 23, 2015","15800","1","15800"
"","","","15800","March 24, 2015","2015-03-24","83","","","","","","March 24, 2015","15800","1","15800"
"","","","15800","March 25, 2015","2015-03-25","84","","","","","","March 25, 2015","15800","1","15800"
"","","","15800","March 26, 2015","2015-03-26","85","","","","","","March 26, 2015","15800","1","15800"
"","","","15833","March 27, 2015","2015-03-27","86","","","","","","March 27, 2015","15833","1","15833"
"","","","16000","March 30, 2015","2015-03-30","89","","","","","","March 30, 2015","16000","1","16000"
"","","","15800","March 31, 2015","2015-03-31","90","","","","","","March 31, 2015","15800","1","15800"
"","","","15960","April 1, 2015","2015-04-01","91","","","","","","April 1, 2015","15960","1","15960"
"","","","16000","April 2, 2015","2015-04-02","92","","","","","","April 2, 2015","16000","1","16000"
"","","","15500","April 3, 2015","2015-04-03","93","","","","","","April 3, 2015","15500","1","15500"
"","","","15000","April 5, 2015","2015-04-05","95","","","","","","April 5, 2015","15000","1","15000"
"","","","15800","April 6, 2015","2015-04-06","96","","","","","","April 6, 2015","15800","1","15800"
"","","","15800","April 7, 2015","2015-04-07","97","","","","","","April 7, 2015","15800","1","15800"
"","","","15800","April 8, 2015","2015-04-08","98","","","","","","April 8, 2015","15800","1","15800"
"","","","16400","April 9, 2015","2015-04-09","99","","","","","","April 9, 2015","16400","1","16400"
"","","","16333","April 10, 2015","2015-04-10","100","","","","","","April 10, 2015","16333","1","16333"
"","","","16400","April 13, 2015","2015-04-13","103","","","","","","April 13, 2015","16400","1","16400"
"","","","16400","April 14, 2015","2015-04-14","104","","","","","","April 14, 2015","16400","1","16400"
"","","","16400","April 15, 2015","2015-04-15","105","","","","","","April 15, 2015","16400","1","16400"
"","","","16400","April 16, 2015","2015-04-16","106","","","","","","April 16, 2015","16400","1","16400"
"","","","16500","April 17, 2015","2015-04-17","107","","","","","","April 17, 2015","16500","1","16500"
"","","","16400","April 20, 2015","2015-04-20","110","","","","","","April 20, 2015","16400","1","16400"
"","","","17800","April 21, 2015","2015-04-21","111","","","","","","April 21, 2015","17800","1","17800"
"","","","17600","April 22, 2015","2015-04-22","112","","","","","","April 22, 2015","17600","1","17600"
"","","","18200","April 23, 2015","2015-04-23","113","","","","","","April 23, 2015","18200","1","18200"
"","","","18167","April 24, 2015","2015-04-24","114","","","","","","April 24, 2015","18167","1","18167"
"","","","18600","April 27, 2015","2015-04-27","117","","","","","","April 27, 2015","18600","1","18600"
"","","","18600","April 28, 2015","2015-04-28","118","","","","","","April 28, 2015","18600","1","18600"
"","","","18600","April 29, 2015","2015-04-29","119","","","","","","April 29, 2015","18600","1","18600"
"","","","38600","April 30, 2015","2015-04-30","120","","","","","","April 30, 2015","38600","1","38600"
"","","","18000","May 1, 2015","2015-05-01","121","","","","","","May 1, 2015","18000","1","18000"
"","","","19000","May 4, 2015","2015-05-04","124","","","","","","May 4, 2015","19000","1","19000"
"","","","18600","May 5, 2015","2015-05-05","125","","","","","","May 5, 2015","18600","1","18600"
"","","","19000","May 6, 2015","2015-05-06","126","","","","","","May 6, 2015","19000","1","19000"
"","","","19000","May 7, 2015","2015-05-07","127","","","","","","May 7, 2015","19000","1","19000"
"","","","18833","May 8, 2015","2015-05-08","128","","","","","","May 8, 2015","18833","1","18833"
"","","","19000","May 11, 2015","2015-05-11","131","","","","","","May 11, 2015","19000","1","19000"
"","","","19000","May 12, 2015","2015-05-12","132","","","","","","May 12, 2015","19000","1","19000"
"","","","19000","May 13, 2015","2015-05-13","133","","","","","","May 13, 2015","19000","1","19000"
"","","","18833","May 15, 2015","2015-05-15","135","","","","","","May 15, 2015","18833","1","18833"
"","","","19800","May 18, 2015","2015-05-18","138","","","","","","May 18, 2015","19800","1","19800"
"","","","19800","May 19, 2015","2015-05-19","139","","","","","","May 19, 2015","19800","1","19800"
"","","","19800","May 20, 2015","2015-05-20","140","","","","","","May 20, 2015","19800","1","19800"
"","","","19800","May 21, 2015","2015-05-21","141","","","","","","May 21, 2015","19800","1","19800"
"","","","19500","May 22, 2015","2015-05-22","142","","","","","","May 22, 2015","19500","1","19500"
"","","","19000","May 25, 2015","2015-05-25","145","","","","","","May 25, 2015","19000","1","19000"
"","","","19000","May 26, 2015","2015-05-26","146","","","","","","May 26, 2015","19000","1","19000"
"","","","19000","May 27, 2015","2015-05-27","147","","","","","","May 27, 2015","19000","1","19000"
"","","","19000","May 28, 2015","2015-05-28","148","","","","","","May 28, 2015","19000","1","19000"
"","","","18833","May 29, 2015","2015-05-29","149","","","","","","May 29, 2015","18833","1","18833"
"","","","19000","June 1, 2015","2015-06-01","152","","","","","","June 1, 2015","19000","1","19000"
"","","","19000","June 3, 2015","2015-06-03","154","","","","","","June 3, 2015","19000","1","19000"
"","","","19000","June 4, 2015","2015-06-04","155","","","","","","June 4, 2015","19000","1","19000"
"","","","18833","June 5, 2015","2015-06-05","156","","","","","","June 5, 2015","18833","1","18833"
"","","","19000","June 8, 2015","2015-06-08","159","","","","","","June 8, 2015","19000","1","19000"
"","","","19000","June 9, 2015","2015-06-09","160","","","","","","June 9, 2015","19000","1","19000"
"","","","19000","June 10, 2015","2015-06-10","161","","","","","","June 10, 2015","19000","1","19000"
"","","","19000","June 11, 2015","2015-06-11","162","","","","","","June 11, 2015","19000","1","19000"
"","","","18833","June 12, 2015","2015-06-12","163","","","","","","June 12, 2015","18833","1","18833"
"","","","19000","June 15, 2015","2015-06-15","166","","","","","","June 15, 2015","19000","1","19000"
"","","","19000","June 16, 2015","2015-06-16","167","","","","","","June 16, 2015","19000","1","19000"
"","","","19000","June 17, 2015","2015-06-17","168","","","","","","June 17, 2015","19000","1","19000"
"","","","19000","June 18, 2015","2015-06-18","169","","","","","","June 18, 2015","19000","1","19000"
"","","","19167","June 19, 2015","2015-06-19","170","","","","","","June 19, 2015","19167","1","19167"
"","","","19000","June 22, 2015","2015-06-22","173","","","","","","June 22, 2015","19000","1","19000"
"","","","19000","June 23, 2015","2015-06-23","174","","","","","","June 23, 2015","19000","1","19000"
"","","","19000","June 24, 2015","2015-06-24","175","","","","","","June 24, 2015","19000","1","19000"
"","","","19000","June 25, 2015","2015-06-25","176","","","","","","June 25, 2015","19000","1","19000"
"","","","18833","June 26, 2015","2015-06-26","177","","","","","","June 26, 2015","18833","1","18833"
"","","","19000","June 29, 2015","2015-06-29","180","","","","","","June 29, 2015","19000","1","19000"
"","","","19000","June 30, 2015","2015-06-30","181","","","","","","June 30, 2015","19000","1","19000"
"","","","19000","July 1, 2015","2015-07-01","182","","","","","","July 1, 2015","19000","1","19000"
"","","","19000","July 2, 2015","2015-07-02","183","","","","","","July 2, 2015","19000","1","19000"
"","","","18833","July 3, 2015","2015-07-03","184","","","","","","July 3, 2015","18833","1","18833"
"","","","19000","July 6, 2015","2015-07-06","187","","","","","","July 6, 2015","19000","1","19000"
"","","","19000","July 7, 2015","2015-07-07","188","","","","","","July 7, 2015","19000","1","19000"
"","","","19000","July 8, 2015","2015-07-08","189","","","","","","July 8, 2015","19000","1","19000"
"","","","19000","July 9, 2015","2015-07-09","190","","","","","","July 9, 2015","19000","1","19000"
"","","","18833","July 10, 2015","2015-07-10","191","","","","","","July 10, 2015","18833","1","18833"
"","","","19000","July 13, 2015","2015-07-13","194","","","","","","July 13, 2015","19000","1","19000"
"","","","19000","July 14, 2015","2015-07-14","195","","","","","","July 14, 2015","19000","1","19000"
"","","","19000","July 15, 2015","2015-07-15","196","","","","","","July 15, 2015","19000","1","19000"
"","","","18000","July 17, 2015","2015-07-17","198","","","","","","July 17, 2015","18000","1","18000"
"","","","20400","July 22, 2015","2015-07-22","203","","","","","","July 22, 2015","20400","1","20400"
"","","","20400","July 23, 2015","2015-07-23","204","","","","","","July 23, 2015","20400","1","20400"
"","","","20000","July 24, 2015","2015-07-24","205","","","","","","July 24, 2015","20000","1","20000"
"","","","20480","July 27, 2015","2015-07-27","208","","","","","","July 27, 2015","20480","1","20480"
"","","","20400","July 28, 2015","2015-07-28","209","","","","","","July 28, 2015","20400","1","20400"
"","","","20400","July 29, 2015","2015-07-29","210","","","","","","July 29, 2015","20400","1","20400"
