"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","15000","November 15, 2013","2013-11-15","319","","","","","","November 15, 2013","15000","1","15000"
"","","","15000","November 16, 2013","2013-11-16","320","","","","","","November 16, 2013","15000","1","15000"
"","","","15000","November 17, 2013","2013-11-17","321","","","","","","November 17, 2013","15000","1","15000"
"","","","15000","November 20, 2013","2013-11-20","324","","","","","","November 20, 2013","15000","1","15000"
"","","","15000","November 21, 2013","2013-11-21","325","","","","","","November 21, 2013","15000","1","15000"
"","","","15000","November 22, 2013","2013-11-22","326","","","","","","November 22, 2013","15000","1","15000"
"","","","15000","November 23, 2013","2013-11-23","327","","","","","","November 23, 2013","15000","1","15000"
"","","","15083","November 24, 2013","2013-11-24","328","","","","","","November 24, 2013","15083","1","15083"
"","","","15800","November 27, 2013","2013-11-27","331","","","","","","November 27, 2013","15800","1","15800"
"","","","16000","November 28, 2013","2013-11-28","332","","","","","","November 28, 2013","16000","1","16000"
"","","","16000","November 29, 2013","2013-11-29","333","","","","","","November 29, 2013","16000","1","16000"
"","","","16000","November 30, 2013","2013-11-30","334","","","","","","November 30, 2013","16000","1","16000"
"","","","16000","December 1, 2013","2013-12-01","335","","","","","","December 1, 2013","16000","1","16000"
"","","","16000","December 4, 2013","2013-12-04","338","","","","","","December 4, 2013","16000","1","16000"
"","","","16000","December 5, 2013","2013-12-05","339","","","","","","December 5, 2013","16000","1","16000"
"","","","16000","December 6, 2013","2013-12-06","340","","","","","","December 6, 2013","16000","1","16000"
"","","","16000","December 7, 2013","2013-12-07","341","","","","","","December 7, 2013","16000","1","16000"
"","","","16000","December 8, 2013","2013-12-08","342","","","","","","December 8, 2013","16000","1","16000"
"","","","16000","December 11, 2013","2013-12-11","345","","","","","","December 11, 2013","16000","1","16000"
"","","","16000","December 12, 2013","2013-12-12","346","","","","","","December 12, 2013","16000","1","16000"
"","","","16000","December 13, 2013","2013-12-13","347","","","","","","December 13, 2013","16000","1","16000"
"","","","16250","December 14, 2013","2013-12-14","348","","","","","","December 14, 2013","16250","1","16250"
"","","","16333","December 15, 2013","2013-12-15","349","","","","","","December 15, 2013","16333","1","16333"
"","","","16000","December 18, 2013","2013-12-18","352","","","","","","December 18, 2013","16000","1","16000"
"","","","16000","December 19, 2013","2013-12-19","353","","","","","","December 19, 2013","16000","1","16000"
"","","","16000","December 20, 2013","2013-12-20","354","","","","","","December 20, 2013","16000","1","16000"
"","","","16000","December 21, 2013","2013-12-21","355","","","","","","December 21, 2013","16000","1","16000"
"","","","15917","December 22, 2013","2013-12-22","356","","","","","","December 22, 2013","15917","1","15917"
"","","","16400","December 25, 2013","2013-12-25","359","","","","","","December 25, 2013","16400","1","16400"
"","","","16700","December 26, 2013","2013-12-26","360","","","","","","December 26, 2013","16700","1","16700"
"","","","16583","December 29, 2013","2013-12-29","363","","","","","","December 29, 2013","16583","1","16583"
"","","","18000","January 1, 2014","2014-01-01","1","","","","","","January 1, 2014","18000","1","18000"
"","","","18000","January 2, 2014","2014-01-02","2","","","","","","January 2, 2014","18000","1","18000"
"","","","18000","January 4, 2014","2014-01-04","4","","","","","","January 4, 2014","18000","1","18000"
"","","","17833","January 5, 2014","2014-01-05","5","","","","","","January 5, 2014","17833","1","17833"
"","","","18200","January 8, 2014","2014-01-08","8","","","","","","January 8, 2014","18200","1","18200"
"","","","18200","January 9, 2014","2014-01-09","9","","","","","","January 9, 2014","18200","1","18200"
"","","","18200","January 10, 2014","2014-01-10","10","","","","","","January 10, 2014","18200","1","18200"
"","","","18200","January 11, 2014","2014-01-11","11","","","","","","January 11, 2014","18200","1","18200"
"","","","18333","January 12, 2014","2014-01-12","12","","","","","","January 12, 2014","18333","1","18333"
"","","","19000","January 15, 2014","2014-01-15","15","","","","","","January 15, 2014","19000","1","19000"
"","","","19000","January 17, 2014","2014-01-17","17","","","","","","January 17, 2014","19000","1","19000"
"","","","19000","January 18, 2014","2014-01-18","18","","","","","","January 18, 2014","19000","1","19000"
"","","","18667","January 19, 2014","2014-01-19","19","","","","","","January 19, 2014","18667","1","18667"
"","","","19100","January 22, 2014","2014-01-22","22","","","","","","January 22, 2014","19100","1","19100"
"","","","19100","January 23, 2014","2014-01-23","23","","","","","","January 23, 2014","19100","1","19100"
"","","","19100","January 24, 2014","2014-01-24","24","","","","","","January 24, 2014","19100","1","19100"
"","","","19100","January 25, 2014","2014-01-25","25","","","","","","January 25, 2014","19100","1","19100"
"","","","19333","January 26, 2014","2014-01-26","26","","","","","","January 26, 2014","19333","1","19333"
"","","","19200","January 29, 2014","2014-01-29","29","","","","","","January 29, 2014","19200","1","19200"
"","","","19200","January 30, 2014","2014-01-30","30","","","","","","January 30, 2014","19200","1","19200"
"","","","19800","January 31, 2014","2014-01-31","31","","","","","","January 31, 2014","19800","1","19800"
"","","","20000","February 2, 2014","2014-02-02","33","","","","","","February 2, 2014","20000","1","20000"
"","","","19800","February 4, 2014","2014-02-04","35","","","","","","February 4, 2014","19800","1","19800"
"","","","19400","February 5, 2014","2014-02-05","36","","","","","","February 5, 2014","19400","1","19400"
"","","","19400","February 6, 2014","2014-02-06","37","","","","","","February 6, 2014","19400","1","19400"
"","","","19400","February 7, 2014","2014-02-07","38","","","","","","February 7, 2014","19400","1","19400"
"","","","19400","February 8, 2014","2014-02-08","39","","","","","","February 8, 2014","19400","1","19400"
"","","","19500","February 9, 2014","2014-02-09","40","","","","","","February 9, 2014","19500","1","19500"
"","","","19000","February 12, 2014","2014-02-12","43","","","","","","February 12, 2014","19000","1","19000"
"","","","18800","February 13, 2014","2014-02-13","44","","","","","","February 13, 2014","18800","1","18800"
"","","","18800","February 14, 2014","2014-02-14","45","","","","","","February 14, 2014","18800","1","18800"
"","","","18800","February 15, 2014","2014-02-15","46","","","","","","February 15, 2014","18800","1","18800"
"","","","18667","February 16, 2014","2014-02-16","47","","","","","","February 16, 2014","18667","1","18667"
"","","","18800","February 19, 2014","2014-02-19","50","","","","","","February 19, 2014","18800","1","18800"
"","","","18800","February 20, 2014","2014-02-20","51","","","","","","February 20, 2014","18800","1","18800"
"","","","18800","February 21, 2014","2014-02-21","52","","","","","","February 21, 2014","18800","1","18800"
"","","","18800","February 22, 2014","2014-02-22","53","","","","","","February 22, 2014","18800","1","18800"
"","","","18500","February 23, 2014","2014-02-23","54","","","","","","February 23, 2014","18500","1","18500"
"","","","18800","February 26, 2014","2014-02-26","57","","","","","","February 26, 2014","18800","1","18800"
"","","","18800","February 27, 2014","2014-02-27","58","","","","","","February 27, 2014","18800","1","18800"
"","","","16700","February 28, 2014","2014-02-28","59","","","","","","February 28, 2014","16700","1","16700"
"","","","16700","March 1, 2014","2014-03-01","60","","","","","","March 1, 2014","16700","1","16700"
"","","","16000","March 2, 2014","2014-03-02","61","","","","","","March 2, 2014","16000","1","16000"
"","","","16300","March 5, 2014","2014-03-05","64","","","","","","March 5, 2014","16300","1","16300"
"","","","16300","March 6, 2014","2014-03-06","65","","","","","","March 6, 2014","16300","1","16300"
"","","","16300","March 7, 2014","2014-03-07","66","","","","","","March 7, 2014","16300","1","16300"
"","","","16300","March 8, 2014","2014-03-08","67","","","","","","March 8, 2014","16300","1","16300"
"","","","16250","March 9, 2014","2014-03-09","68","","","","","","March 9, 2014","16250","1","16250"
"","","","16200","March 12, 2014","2014-03-12","71","","","","","","March 12, 2014","16200","1","16200"
"","","","16200","March 13, 2014","2014-03-13","72","","","","","","March 13, 2014","16200","1","16200"
"","","","16200","March 14, 2014","2014-03-14","73","","","","","","March 14, 2014","16200","1","16200"
"","","","16000","March 15, 2014","2014-03-15","74","","","","","","March 15, 2014","16000","1","16000"
"","","","16000","March 16, 2014","2014-03-16","75","","","","","","March 16, 2014","16000","1","16000"
"","","","15500","March 19, 2014","2014-03-19","78","","","","","","March 19, 2014","15500","1","15500"
"","","","15300","March 20, 2014","2014-03-20","79","","","","","","March 20, 2014","15300","1","15300"
"","","","15300","March 21, 2014","2014-03-21","80","","","","","","March 21, 2014","15300","1","15300"
"","","","15300","March 22, 2014","2014-03-22","81","","","","","","March 22, 2014","15300","1","15300"
"","","","15083","March 23, 2014","2014-03-23","82","","","","","","March 23, 2014","15083","1","15083"
"","","","15300","March 26, 2014","2014-03-26","85","","","","","","March 26, 2014","15300","1","15300"
"","","","15300","March 27, 2014","2014-03-27","86","","","","","","March 27, 2014","15300","1","15300"
"","","","15300","March 28, 2014","2014-03-28","87","","","","","","March 28, 2014","15300","1","15300"
"","","","15300","March 29, 2014","2014-03-29","88","","","","","","March 29, 2014","15300","1","15300"
"","","","15833","March 30, 2014","2014-03-30","89","","","","","","March 30, 2014","15833","1","15833"
"","","","17000","April 1, 2014","2014-04-01","91","","","","","","April 1, 2014","17000","1","17000"
"","","","17000","April 2, 2014","2014-04-02","92","","","","","","April 2, 2014","17000","1","17000"
"","","","15700","April 3, 2014","2014-04-03","93","","","","","","April 3, 2014","15700","1","15700"
"","","","15700","April 4, 2014","2014-04-04","94","","","","","","April 4, 2014","15700","1","15700"
"","","","15700","April 5, 2014","2014-04-05","95","","","","","","April 5, 2014","15700","1","15700"
"","","","15583","April 6, 2014","2014-04-06","96","","","","","","April 6, 2014","15583","1","15583"
"","","","15600","April 9, 2014","2014-04-09","99","","","","","","April 9, 2014","15600","1","15600"
"","","","15600","April 10, 2014","2014-04-10","100","","","","","","April 10, 2014","15600","1","15600"
"","","","15600","April 12, 2014","2014-04-12","102","","","","","","April 12, 2014","15600","1","15600"
"","","","15500","April 13, 2014","2014-04-13","103","","","","","","April 13, 2014","15500","1","15500"
"","","","15600","April 16, 2014","2014-04-16","106","","","","","","April 16, 2014","15600","1","15600"
"","","","15600","April 17, 2014","2014-04-17","107","","","","","","April 17, 2014","15600","1","15600"
"","","","15600","April 18, 2014","2014-04-18","108","","","","","","April 18, 2014","15600","1","15600"
"","","","15600","April 19, 2014","2014-04-19","109","","","","","","April 19, 2014","15600","1","15600"
"","","","14000","April 20, 2014","2014-04-20","110","","","","","","April 20, 2014","14000","1","14000"
"","","","15600","April 23, 2014","2014-04-23","113","","","","","","April 23, 2014","15600","1","15600"
"","","","15700","April 24, 2014","2014-04-24","114","","","","","","April 24, 2014","15700","1","15700"
"","","","15700","April 25, 2014","2014-04-25","115","","","","","","April 25, 2014","15700","1","15700"
"","","","15700","April 26, 2014","2014-04-26","116","","","","","","April 26, 2014","15700","1","15700"
"","","","15750","April 27, 2014","2014-04-27","117","","","","","","April 27, 2014","15750","1","15750"
"","","","16000","April 30, 2014","2014-04-30","120","","","","","","April 30, 2014","16000","1","16000"
"","","","16000","May 1, 2014","2014-05-01","121","","","","","","May 1, 2014","16000","1","16000"
"","","","16000","May 2, 2014","2014-05-02","122","","","","","","May 2, 2014","16000","1","16000"
"","","","16000","May 4, 2014","2014-05-04","124","","","","","","May 4, 2014","16000","1","16000"
"","","","17000","May 7, 2014","2014-05-07","127","","","","","","May 7, 2014","17000","1","17000"
"","","","17000","May 8, 2014","2014-05-08","128","","","","","","May 8, 2014","17000","1","17000"
"","","","17000","May 9, 2014","2014-05-09","129","","","","","","May 9, 2014","17000","1","17000"
"","","","17000","May 10, 2014","2014-05-10","130","","","","","","May 10, 2014","17000","1","17000"
"","","","15000","May 11, 2014","2014-05-11","131","","","","","","May 11, 2014","15000","1","15000"
