"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","29600","September 18, 2013","2013-09-18","261","","","","","","September 18, 2013","29600","1","29600"
"","","","28400","September 19, 2013","2013-09-19","262","","","","","","September 19, 2013","28400","1","28400"
"","","","28400","September 20, 2013","2013-09-20","263","","","","","","September 20, 2013","28400","1","28400"
"","","","22000","September 22, 2013","2013-09-22","265","","","","","","September 22, 2013","22000","1","22000"
"","","","24800","September 26, 2013","2013-09-26","269","","","","","","September 26, 2013","24800","1","24800"
"","","","24200","September 27, 2013","2013-09-27","270","","","","","","September 27, 2013","24200","1","24200"
"","","","24200","September 28, 2013","2013-09-28","271","","","","","","September 28, 2013","24200","1","24200"
"","","","23500","September 29, 2013","2013-09-29","272","","","","","","September 29, 2013","23500","1","23500"
"","","","24200","October 2, 2013","2013-10-02","275","","","","","","October 2, 2013","24200","1","24200"
"","","","24200","October 3, 2013","2013-10-03","276","","","","","","October 3, 2013","24200","1","24200"
"","","","24200","October 4, 2013","2013-10-04","277","","","","","","October 4, 2013","24200","1","24200"
"","","","24200","October 5, 2013","2013-10-05","278","","","","","","October 5, 2013","24200","1","24200"
"","","","23500","October 6, 2013","2013-10-06","279","","","","","","October 6, 2013","23500","1","23500"
"","","","21800","October 9, 2013","2013-10-09","282","","","","","","October 9, 2013","21800","1","21800"
"","","","21800","October 10, 2013","2013-10-10","283","","","","","","October 10, 2013","21800","1","21800"
"","","","21800","October 11, 2013","2013-10-11","284","","","","","","October 11, 2013","21800","1","21800"
"","","","22600","October 12, 2013","2013-10-12","285","","","","","","October 12, 2013","22600","1","22600"
"","","","22167","October 13, 2013","2013-10-13","286","","","","","","October 13, 2013","22167","1","22167"
"","","","23250","October 18, 2013","2013-10-18","291","","","","","","October 18, 2013","23250","1","23250"
"","","","23400","October 19, 2013","2013-10-19","292","","","","","","October 19, 2013","23400","1","23400"
"","","","23167","October 20, 2013","2013-10-20","293","","","","","","October 20, 2013","23167","1","23167"
"","","","23000","October 23, 2013","2013-10-23","296","","","","","","October 23, 2013","23000","1","23000"
"","","","22600","October 24, 2013","2013-10-24","297","","","","","","October 24, 2013","22600","1","22600"
"","","","23000","October 25, 2013","2013-10-25","298","","","","","","October 25, 2013","23000","1","23000"
"","","","23000","October 26, 2013","2013-10-26","299","","","","","","October 26, 2013","23000","1","23000"
"","","","22833","October 27, 2013","2013-10-27","300","","","","","","October 27, 2013","22833","1","22833"
"","","","23000","October 30, 2013","2013-10-30","303","","","","","","October 30, 2013","23000","1","23000"
"","","","23000","October 31, 2013","2013-10-31","304","","","","","","October 31, 2013","23000","1","23000"
"","","","23000","November 1, 2013","2013-11-01","305","","","","","","November 1, 2013","23000","1","23000"
"","","","23250","November 2, 2013","2013-11-02","306","","","","","","November 2, 2013","23250","1","23250"
"","","","22833","November 3, 2013","2013-11-03","307","","","","","","November 3, 2013","22833","1","22833"
"","","","23000","November 6, 2013","2013-11-06","310","","","","","","November 6, 2013","23000","1","23000"
"","","","23000","November 7, 2013","2013-11-07","311","","","","","","November 7, 2013","23000","1","23000"
"","","","23000","November 8, 2013","2013-11-08","312","","","","","","November 8, 2013","23000","1","23000"
"","","","23000","November 9, 2013","2013-11-09","313","","","","","","November 9, 2013","23000","1","23000"
"","","","22833","November 10, 2013","2013-11-10","314","","","","","","November 10, 2013","22833","1","22833"
"","","","23400","November 13, 2013","2013-11-13","317","","","","","","November 13, 2013","23400","1","23400"
"","","","23400","November 14, 2013","2013-11-14","318","","","","","","November 14, 2013","23400","1","23400"
"","","","23400","November 15, 2013","2013-11-15","319","","","","","","November 15, 2013","23400","1","23400"
"","","","23400","November 16, 2013","2013-11-16","320","","","","","","November 16, 2013","23400","1","23400"
"","","","23167","November 17, 2013","2013-11-17","321","","","","","","November 17, 2013","23167","1","23167"
"","","","27400","November 20, 2013","2013-11-20","324","","","","","","November 20, 2013","27400","1","27400"
"","","","31200","November 21, 2013","2013-11-21","325","","","","","","November 21, 2013","31200","1","31200"
"","","","31200","November 22, 2013","2013-11-22","326","","","","","","November 22, 2013","31200","1","31200"
"","","","31200","November 23, 2013","2013-11-23","327","","","","","","November 23, 2013","31200","1","31200"
"","","","30667","November 24, 2013","2013-11-24","328","","","","","","November 24, 2013","30667","1","30667"
"","","","31200","November 27, 2013","2013-11-27","331","","","","","","November 27, 2013","31200","1","31200"
"","","","31200","November 28, 2013","2013-11-28","332","","","","","","November 28, 2013","31200","1","31200"
"","","","31200","November 29, 2013","2013-11-29","333","","","","","","November 29, 2013","31200","1","31200"
"","","","28400","November 30, 2013","2013-11-30","334","","","","","","November 30, 2013","28400","1","28400"
"","","","28333","December 1, 2013","2013-12-01","335","","","","","","December 1, 2013","28333","1","28333"
"","","","28400","December 4, 2013","2013-12-04","338","","","","","","December 4, 2013","28400","1","28400"
"","","","28400","December 5, 2013","2013-12-05","339","","","","","","December 5, 2013","28400","1","28400"
"","","","28400","December 6, 2013","2013-12-06","340","","","","","","December 6, 2013","28400","1","28400"
"","","","28400","December 7, 2013","2013-12-07","341","","","","","","December 7, 2013","28400","1","28400"
"","","","25500","December 8, 2013","2013-12-08","342","","","","","","December 8, 2013","25500","1","25500"
"","","","25800","December 11, 2013","2013-12-11","345","","","","","","December 11, 2013","25800","1","25800"
"","","","25800","December 12, 2013","2013-12-12","346","","","","","","December 12, 2013","25800","1","25800"
"","","","25800","December 13, 2013","2013-12-13","347","","","","","","December 13, 2013","25800","1","25800"
"","","","24750","December 14, 2013","2013-12-14","348","","","","","","December 14, 2013","24750","1","24750"
"","","","26167","December 15, 2013","2013-12-15","349","","","","","","December 15, 2013","26167","1","26167"
"","","","26800","December 18, 2013","2013-12-18","352","","","","","","December 18, 2013","26800","1","26800"
"","","","26800","December 19, 2013","2013-12-19","353","","","","","","December 19, 2013","26800","1","26800"
"","","","26800","December 20, 2013","2013-12-20","354","","","","","","December 20, 2013","26800","1","26800"
"","","","26800","December 21, 2013","2013-12-21","355","","","","","","December 21, 2013","26800","1","26800"
"","","","26333","December 22, 2013","2013-12-22","356","","","","","","December 22, 2013","26333","1","26333"
"","","","26600","December 25, 2013","2013-12-25","359","","","","","","December 25, 2013","26600","1","26600"
"","","","26600","December 26, 2013","2013-12-26","360","","","","","","December 26, 2013","26600","1","26600"
"","","","26333","December 29, 2013","2013-12-29","363","","","","","","December 29, 2013","26333","1","26333"
"","","","26250","January 1, 2014","2014-01-01","1","","","","","","January 1, 2014","26250","1","26250"
"","","","27000","January 2, 2014","2014-01-02","2","","","","","","January 2, 2014","27000","1","27000"
"","","","26600","January 4, 2014","2014-01-04","4","","","","","","January 4, 2014","26600","1","26600"
"","","","26333","January 5, 2014","2014-01-05","5","","","","","","January 5, 2014","26333","1","26333"
"","","","26400","January 8, 2014","2014-01-08","8","","","","","","January 8, 2014","26400","1","26400"
"","","","26400","January 9, 2014","2014-01-09","9","","","","","","January 9, 2014","26400","1","26400"
"","","","26400","January 10, 2014","2014-01-10","10","","","","","","January 10, 2014","26400","1","26400"
"","","","25000","January 11, 2014","2014-01-11","11","","","","","","January 11, 2014","25000","1","25000"
"","","","24167","January 12, 2014","2014-01-12","12","","","","","","January 12, 2014","24167","1","24167"
"","","","21400","January 15, 2014","2014-01-15","15","","","","","","January 15, 2014","21400","1","21400"
"","","","21400","January 17, 2014","2014-01-17","17","","","","","","January 17, 2014","21400","1","21400"
"","","","21400","January 18, 2014","2014-01-18","18","","","","","","January 18, 2014","21400","1","21400"
"","","","21167","January 19, 2014","2014-01-19","19","","","","","","January 19, 2014","21167","1","21167"
"","","","21400","January 22, 2014","2014-01-22","22","","","","","","January 22, 2014","21400","1","21400"
"","","","21400","January 23, 2014","2014-01-23","23","","","","","","January 23, 2014","21400","1","21400"
"","","","21400","January 24, 2014","2014-01-24","24","","","","","","January 24, 2014","21400","1","21400"
"","","","21400","January 25, 2014","2014-01-25","25","","","","","","January 25, 2014","21400","1","21400"
"","","","21833","January 26, 2014","2014-01-26","26","","","","","","January 26, 2014","21833","1","21833"
"","","","21800","January 29, 2014","2014-01-29","29","","","","","","January 29, 2014","21800","1","21800"
"","","","21800","January 30, 2014","2014-01-30","30","","","","","","January 30, 2014","21800","1","21800"
"","","","23000","January 31, 2014","2014-01-31","31","","","","","","January 31, 2014","23000","1","23000"
"","","","12000","February 2, 2014","2014-02-02","33","","","","","","February 2, 2014","12000","1","12000"
"","","","23000","February 4, 2014","2014-02-04","35","","","","","","February 4, 2014","23000","1","23000"
"","","","19000","February 5, 2014","2014-02-05","36","","","","","","February 5, 2014","19000","1","19000"
"","","","19000","February 6, 2014","2014-02-06","37","","","","","","February 6, 2014","19000","1","19000"
"","","","19000","February 7, 2014","2014-02-07","38","","","","","","February 7, 2014","19000","1","19000"
"","","","19000","February 8, 2014","2014-02-08","39","","","","","","February 8, 2014","19000","1","19000"
"","","","18167","February 9, 2014","2014-02-09","40","","","","","","February 9, 2014","18167","1","18167"
"","","","19000","February 12, 2014","2014-02-12","43","","","","","","February 12, 2014","19000","1","19000"
"","","","17600","February 13, 2014","2014-02-13","44","","","","","","February 13, 2014","17600","1","17600"
"","","","17600","February 14, 2014","2014-02-14","45","","","","","","February 14, 2014","17600","1","17600"
"","","","17600","February 15, 2014","2014-02-15","46","","","","","","February 15, 2014","17600","1","17600"
"","","","17000","February 16, 2014","2014-02-16","47","","","","","","February 16, 2014","17000","1","17000"
"","","","17600","February 19, 2014","2014-02-19","50","","","","","","February 19, 2014","17600","1","17600"
"","","","17600","February 20, 2014","2014-02-20","51","","","","","","February 20, 2014","17600","1","17600"
"","","","17600","February 21, 2014","2014-02-21","52","","","","","","February 21, 2014","17600","1","17600"
"","","","17600","February 22, 2014","2014-02-22","53","","","","","","February 22, 2014","17600","1","17600"
"","","","17000","February 23, 2014","2014-02-23","54","","","","","","February 23, 2014","17000","1","17000"
"","","","17600","February 26, 2014","2014-02-26","57","","","","","","February 26, 2014","17600","1","17600"
"","","","17600","February 27, 2014","2014-02-27","58","","","","","","February 27, 2014","17600","1","17600"
"","","","17600","February 28, 2014","2014-02-28","59","","","","","","February 28, 2014","17600","1","17600"
"","","","17600","March 1, 2014","2014-03-01","60","","","","","","March 1, 2014","17600","1","17600"
"","","","14000","March 2, 2014","2014-03-02","61","","","","","","March 2, 2014","14000","1","14000"
"","","","18000","March 5, 2014","2014-03-05","64","","","","","","March 5, 2014","18000","1","18000"
"","","","18800","March 6, 2014","2014-03-06","65","","","","","","March 6, 2014","18800","1","18800"
"","","","18800","March 7, 2014","2014-03-07","66","","","","","","March 7, 2014","18800","1","18800"
"","","","18000","March 8, 2014","2014-03-08","67","","","","","","March 8, 2014","18000","1","18000"
"","","","17333","March 9, 2014","2014-03-09","68","","","","","","March 9, 2014","17333","1","17333"
"","","","18400","March 12, 2014","2014-03-12","71","","","","","","March 12, 2014","18400","1","18400"
"","","","18400","March 13, 2014","2014-03-13","72","","","","","","March 13, 2014","18400","1","18400"
"","","","18400","March 14, 2014","2014-03-14","73","","","","","","March 14, 2014","18400","1","18400"
"","","","18400","March 15, 2014","2014-03-15","74","","","","","","March 15, 2014","18400","1","18400"
"","","","17667","March 16, 2014","2014-03-16","75","","","","","","March 16, 2014","17667","1","17667"
"","","","18400","March 19, 2014","2014-03-19","78","","","","","","March 19, 2014","18400","1","18400"
