"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","32000","August 2, 2013","2013-08-02","214","","","","","","August 2, 2013","32000","1","32000"
"","","","31000","August 3, 2013","2013-08-03","215","","","","","","August 3, 2013","31000","1","31000"
"","","","31167","August 4, 2013","2013-08-04","216","","","","","","August 4, 2013","31167","1","31167"
"","","","45400","August 5, 2013","2013-08-05","217","","","","","","August 5, 2013","45400","1","45400"
"","","","46600","August 6, 2013","2013-08-06","218","","","","","","August 6, 2013","46600","1","46600"
"","","","46600","August 7, 2013","2013-08-07","219","","","","","","August 7, 2013","46600","1","46600"
"","","","59000","August 8, 2013","2013-08-08","220","","","","","","August 8, 2013","59000","1","59000"
"","","","68000","August 9, 2013","2013-08-09","221","","","","","","August 9, 2013","68000","1","68000"
"","","","61000","August 11, 2013","2013-08-11","223","","","","","","August 11, 2013","61000","1","61000"
"","","","68000","August 12, 2013","2013-08-12","224","","","","","","August 12, 2013","68000","1","68000"
"","","","64000","August 13, 2013","2013-08-13","225","","","","","","August 13, 2013","64000","1","64000"
"","","","64000","August 14, 2013","2013-08-14","226","","","","","","August 14, 2013","64000","1","64000"
"","","","64000","August 15, 2013","2013-08-15","227","","","","","","August 15, 2013","64000","1","64000"
"","","","26000","August 16, 2013","2013-08-16","228","","","","","","August 16, 2013","26000","1","26000"
"","","","26000","August 17, 2013","2013-08-17","229","","","","","","August 17, 2013","26000","1","26000"
"","","","25833","August 18, 2013","2013-08-18","230","","","","","","August 18, 2013","25833","1","25833"
"","","","26000","August 19, 2013","2013-08-19","231","","","","","","August 19, 2013","26000","1","26000"
"","","","26000","August 20, 2013","2013-08-20","232","","","","","","August 20, 2013","26000","1","26000"
"","","","25000","August 21, 2013","2013-08-21","233","","","","","","August 21, 2013","25000","1","25000"
"","","","24000","August 22, 2013","2013-08-22","234","","","","","","August 22, 2013","24000","1","24000"
"","","","24000","August 23, 2013","2013-08-23","235","","","","","","August 23, 2013","24000","1","24000"
"","","","23000","August 24, 2013","2013-08-24","236","","","","","","August 24, 2013","23000","1","23000"
"","","","24167","August 25, 2013","2013-08-25","237","","","","","","August 25, 2013","24167","1","24167"
"","","","25000","August 26, 2013","2013-08-26","238","","","","","","August 26, 2013","25000","1","25000"
"","","","25000","August 27, 2013","2013-08-27","239","","","","","","August 27, 2013","25000","1","25000"
"","","","25000","August 28, 2013","2013-08-28","240","","","","","","August 28, 2013","25000","1","25000"
"","","","26000","August 29, 2013","2013-08-29","241","","","","","","August 29, 2013","26000","1","26000"
"","","","26000","August 30, 2013","2013-08-30","242","","","","","","August 30, 2013","26000","1","26000"
"","","","26000","August 31, 2013","2013-08-31","243","","","","","","August 31, 2013","26000","1","26000"
"","","","25667","September 1, 2013","2013-09-01","244","","","","","","September 1, 2013","25667","1","25667"
"","","","26000","September 2, 2013","2013-09-02","245","","","","","","September 2, 2013","26000","1","26000"
"","","","26000","September 3, 2013","2013-09-03","246","","","","","","September 3, 2013","26000","1","26000"
"","","","29000","September 4, 2013","2013-09-04","247","","","","","","September 4, 2013","29000","1","29000"
"","","","20000","September 8, 2013","2013-09-08","251","","","","","","September 8, 2013","20000","1","20000"
"","","","32200","September 11, 2013","2013-09-11","254","","","","","","September 11, 2013","32200","1","32200"
"","","","28200","September 12, 2013","2013-09-12","255","","","","","","September 12, 2013","28200","1","28200"
"","","","32200","September 14, 2013","2013-09-14","257","","","","","","September 14, 2013","32200","1","32200"
"","","","30833","September 15, 2013","2013-09-15","258","","","","","","September 15, 2013","30833","1","30833"
"","","","32200","September 18, 2013","2013-09-18","261","","","","","","September 18, 2013","32200","1","32200"
"","","","34200","September 19, 2013","2013-09-19","262","","","","","","September 19, 2013","34200","1","34200"
"","","","34200","September 20, 2013","2013-09-20","263","","","","","","September 20, 2013","34200","1","34200"
"","","","22000","September 22, 2013","2013-09-22","265","","","","","","September 22, 2013","22000","1","22000"
"","","","43000","September 26, 2013","2013-09-26","269","","","","","","September 26, 2013","43000","1","43000"
"","","","43000","September 27, 2013","2013-09-27","270","","","","","","September 27, 2013","43000","1","43000"
"","","","43000","September 28, 2013","2013-09-28","271","","","","","","September 28, 2013","43000","1","43000"
"","","","48333","September 29, 2013","2013-09-29","272","","","","","","September 29, 2013","48333","1","48333"
"","","","53000","October 2, 2013","2013-10-02","275","","","","","","October 2, 2013","53000","1","53000"
"","","","53000","October 3, 2013","2013-10-03","276","","","","","","October 3, 2013","53000","1","53000"
"","","","53000","October 4, 2013","2013-10-04","277","","","","","","October 4, 2013","53000","1","53000"
"","","","53000","October 5, 2013","2013-10-05","278","","","","","","October 5, 2013","53000","1","53000"
"","","","49167","October 6, 2013","2013-10-06","279","","","","","","October 6, 2013","49167","1","49167"
"","","","67000","October 9, 2013","2013-10-09","282","","","","","","October 9, 2013","67000","1","67000"
"","","","67000","October 10, 2013","2013-10-10","283","","","","","","October 10, 2013","67000","1","67000"
"","","","67000","October 11, 2013","2013-10-11","284","","","","","","October 11, 2013","67000","1","67000"
"","","","68000","October 12, 2013","2013-10-12","285","","","","","","October 12, 2013","68000","1","68000"
"","","","63333","October 13, 2013","2013-10-13","286","","","","","","October 13, 2013","63333","1","63333"
"","","","75000","October 18, 2013","2013-10-18","291","","","","","","October 18, 2013","75000","1","75000"
"","","","74000","October 19, 2013","2013-10-19","292","","","","","","October 19, 2013","74000","1","74000"
"","","","69167","October 20, 2013","2013-10-20","293","","","","","","October 20, 2013","69167","1","69167"
"","","","70000","October 23, 2013","2013-10-23","296","","","","","","October 23, 2013","70000","1","70000"
"","","","65000","October 24, 2013","2013-10-24","297","","","","","","October 24, 2013","65000","1","65000"
"","","","63000","October 25, 2013","2013-10-25","298","","","","","","October 25, 2013","63000","1","63000"
"","","","62000","October 26, 2013","2013-10-26","299","","","","","","October 26, 2013","62000","1","62000"
"","","","56667","October 27, 2013","2013-10-27","300","","","","","","October 27, 2013","56667","1","56667"
"","","","59000","October 30, 2013","2013-10-30","303","","","","","","October 30, 2013","59000","1","59000"
"","","","44000","October 31, 2013","2013-10-31","304","","","","","","October 31, 2013","44000","1","44000"
"","","","44000","November 1, 2013","2013-11-01","305","","","","","","November 1, 2013","44000","1","44000"
"","","","45000","November 2, 2013","2013-11-02","306","","","","","","November 2, 2013","45000","1","45000"
"","","","42000","November 3, 2013","2013-11-03","307","","","","","","November 3, 2013","42000","1","42000"
"","","","38400","November 6, 2013","2013-11-06","310","","","","","","November 6, 2013","38400","1","38400"
"","","","35400","November 7, 2013","2013-11-07","311","","","","","","November 7, 2013","35400","1","35400"
"","","","34400","November 8, 2013","2013-11-08","312","","","","","","November 8, 2013","34400","1","34400"
"","","","34400","November 9, 2013","2013-11-09","313","","","","","","November 9, 2013","34400","1","34400"
"","","","31333","November 10, 2013","2013-11-10","314","","","","","","November 10, 2013","31333","1","31333"
"","","","30000","November 13, 2013","2013-11-13","317","","","","","","November 13, 2013","30000","1","30000"
"","","","30000","November 14, 2013","2013-11-14","318","","","","","","November 14, 2013","30000","1","30000"
"","","","30000","November 15, 2013","2013-11-15","319","","","","","","November 15, 2013","30000","1","30000"
"","","","30000","November 16, 2013","2013-11-16","320","","","","","","November 16, 2013","30000","1","30000"
"","","","28333","November 17, 2013","2013-11-17","321","","","","","","November 17, 2013","28333","1","28333"
"","","","28600","November 20, 2013","2013-11-20","324","","","","","","November 20, 2013","28600","1","28600"
"","","","28600","November 21, 2013","2013-11-21","325","","","","","","November 21, 2013","28600","1","28600"
"","","","28600","November 22, 2013","2013-11-22","326","","","","","","November 22, 2013","28600","1","28600"
"","","","28600","November 23, 2013","2013-11-23","327","","","","","","November 23, 2013","28600","1","28600"
"","","","27833","November 24, 2013","2013-11-24","328","","","","","","November 24, 2013","27833","1","27833"
"","","","27200","November 27, 2013","2013-11-27","331","","","","","","November 27, 2013","27200","1","27200"
"","","","27200","November 28, 2013","2013-11-28","332","","","","","","November 28, 2013","27200","1","27200"
"","","","27200","November 29, 2013","2013-11-29","333","","","","","","November 29, 2013","27200","1","27200"
"","","","26200","November 30, 2013","2013-11-30","334","","","","","","November 30, 2013","26200","1","26200"
"","","","25333","December 1, 2013","2013-12-01","335","","","","","","December 1, 2013","25333","1","25333"
"","","","25600","December 4, 2013","2013-12-04","338","","","","","","December 4, 2013","25600","1","25600"
"","","","25600","December 5, 2013","2013-12-05","339","","","","","","December 5, 2013","25600","1","25600"
"","","","25600","December 6, 2013","2013-12-06","340","","","","","","December 6, 2013","25600","1","25600"
"","","","25600","December 7, 2013","2013-12-07","341","","","","","","December 7, 2013","25600","1","25600"
"","","","25667","December 8, 2013","2013-12-08","342","","","","","","December 8, 2013","25667","1","25667"
"","","","25200","December 11, 2013","2013-12-11","345","","","","","","December 11, 2013","25200","1","25200"
"","","","25200","December 12, 2013","2013-12-12","346","","","","","","December 12, 2013","25200","1","25200"
"","","","25200","December 13, 2013","2013-12-13","347","","","","","","December 13, 2013","25200","1","25200"
"","","","24500","December 14, 2013","2013-12-14","348","","","","","","December 14, 2013","24500","1","24500"
"","","","26333","December 15, 2013","2013-12-15","349","","","","","","December 15, 2013","26333","1","26333"
"","","","32000","December 18, 2013","2013-12-18","352","","","","","","December 18, 2013","32000","1","32000"
"","","","30600","December 19, 2013","2013-12-19","353","","","","","","December 19, 2013","30600","1","30600"
"","","","30600","December 20, 2013","2013-12-20","354","","","","","","December 20, 2013","30600","1","30600"
"","","","30600","December 21, 2013","2013-12-21","355","","","","","","December 21, 2013","30600","1","30600"
"","","","30833","December 22, 2013","2013-12-22","356","","","","","","December 22, 2013","30833","1","30833"
"","","","37000","December 25, 2013","2013-12-25","359","","","","","","December 25, 2013","37000","1","37000"
"","","","39600","December 26, 2013","2013-12-26","360","","","","","","December 26, 2013","39600","1","39600"
"","","","38000","December 29, 2013","2013-12-29","363","","","","","","December 29, 2013","38000","1","38000"
"","","","39500","January 1, 2014","2014-01-01","1","","","","","","January 1, 2014","39500","1","39500"
"","","","40000","January 2, 2014","2014-01-02","2","","","","","","January 2, 2014","40000","1","40000"
"","","","39600","January 4, 2014","2014-01-04","4","","","","","","January 4, 2014","39600","1","39600"
"","","","38000","January 5, 2014","2014-01-05","5","","","","","","January 5, 2014","38000","1","38000"
"","","","39600","January 8, 2014","2014-01-08","8","","","","","","January 8, 2014","39600","1","39600"
"","","","39600","January 9, 2014","2014-01-09","9","","","","","","January 9, 2014","39600","1","39600"
"","","","39600","January 10, 2014","2014-01-10","10","","","","","","January 10, 2014","39600","1","39600"
"","","","39600","January 11, 2014","2014-01-11","11","","","","","","January 11, 2014","39600","1","39600"
"","","","37667","January 12, 2014","2014-01-12","12","","","","","","January 12, 2014","37667","1","37667"
"","","","39600","January 15, 2014","2014-01-15","15","","","","","","January 15, 2014","39600","1","39600"
"","","","39600","January 17, 2014","2014-01-17","17","","","","","","January 17, 2014","39600","1","39600"
"","","","39600","January 18, 2014","2014-01-18","18","","","","","","January 18, 2014","39600","1","39600"
"","","","39000","January 19, 2014","2014-01-19","19","","","","","","January 19, 2014","39000","1","39000"
"","","","39600","January 22, 2014","2014-01-22","22","","","","","","January 22, 2014","39600","1","39600"
"","","","39600","January 23, 2014","2014-01-23","23","","","","","","January 23, 2014","39600","1","39600"
"","","","39600","January 24, 2014","2014-01-24","24","","","","","","January 24, 2014","39600","1","39600"
